ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
15794469,Red,NEGATIVE,115,148,184,205,114,208,168,280,290,322,189,198,208,218,221,196,242,155,204,151,242,224,164,274,250,197,189,230,268,356,251,187,221,216,176,323,223,194,185,121,159,220,186,213,177,155,225,145,185,125,178,197,192,269,98,148,172,97,113,181,89,179,192,259,197,167,140,73,74,145,151,80,122,118,132,182,100,149,118,110,136,138,140,115,148,134,143,100,116,117,112,134,170,132,185,174,163,107,165,86,160,131,121,143,114,100,136,123,191,131,108,104,94,96,91,90,500,299,141,128,231,141
15797317,Grn,NEGATIVE,125,189,98,126,100,105,68,247,232,378,233,299,179,168,143,129,214,160,166,121,137,151,101,176,206,193,177,144,152,166,160,142,161,178,127,132,141,121,148,157,182,237,163,204,162,91,158,88,134,93,151,199,159,142,117,150,129,88,171,135,179,191,143,122,88,163,123,57,129,98,119,60,114,134,108,162,103,175,132,92,137,120,109,73,90,124,100,115,122,96,112,91,98,175,178,168,159,146,102,133,147,96,154,85,96,103,88,123,131,73,45,65,84,100,74,80,419,315,166,210,207,102
15797317,Red,NEGATIVE,141,204,154,173,181,152,182,225,249,333,221,293,287,320,194,219,203,309,234,187,254,247,165,286,309,200,180,241,249,234,227,204,320,256,114,174,143,105,246,223,205,218,197,171,150,147,177,136,180,156,105,186,169,118,227,190,180,151,112,186,193,175,171,219,158,181,110,131,122,131,204,80,132,102,129,163,147,148,149,114,144,137,162,121,80,132,107,142,153,125,116,113,228,139,213,177,132,190,145,172,174,148,165,180,151,99,149,125,198,147,138,62,112,156,102,113,458,424,164,127,185,121
15797359,Grn,NEGATIVE,150,174,124,127,119,96,74,268,284,312,261,221,177,213,133,124,168,158,233,170,170,156,83,211,192,175,144,147,141,218,210,116,175,192,157,145,81,160,161,118,215,230,194,226,170,114,160,103,151,106,163,180,194,159,155,191,185,97,162,119,172,172,111,169,79,205,124,99,152,90,114,80,74,107,118,161,108,145,100,95,165,78,114,140,112,112,87,97,110,118,147,88,47,182,181,163,125,167,97,185,174,104,173,127,113,82,95,137,121,124,88,73,87,84,87,92,440,348,190,302,279,97
15797359,Red,NEGATIVE,151,189,243,214,267,247,291,286,256,352,258,279,248,263,205,207,275,328,257,282,276,272,211,281,334,299,233,287,305,305,289,235,310,261,231,237,189,292,261,154,248,246,242,207,200,141,169,205,217,176,244,228,254,223,222,185,193,163,169,180,218,170,178,246,190,219,142,144,124,198,168,116,157,146,113,178,171,142,118,137,143,149,145,178,113,155,129,134,173,178,156,123,178,199,266,175,107,199,222,205,194,133,192,161,137,114,163,166,138,135,169,100,116,140,116,88,480,344,190,178,242,123
16619433,Grn,NEGATIVE,93,163,119,121,83,93,62,289,251,340,268,247,176,196,138,209,194,160,234,136,160,169,114,180,169,157,208,170,157,186,184,140,240,221,166,177,158,215,218,119,242,211,215,210,191,125,133,171,137,119,181,175,231,216,134,183,188,116,133,164,209,222,186,199,126,220,135,149,194,126,124,95,186,160,180,250,138,202,148,157,226,157,169,133,156,125,124,116,119,150,137,117,114,205,278,198,256,199,100,183,231,111,184,141,131,108,116,130,177,115,106,94,138,146,111,84,312,354,177,221,245,110
16619433,Red,NEGATIVE,169,138,178,170,128,133,186,247,236,341,188,294,204,191,199,152,185,153,183,215,187,198,121,120,193,197,216,195,103,185,99,139,177,120,191,149,192,229,167,96,152,131,231,160,123,127,94,127,101,132,180,90,144,172,160,129,160,111,103,77,177,114,132,144,89,149,77,98,109,127,128,73,120,111,96,135,129,76,113,74,136,117,182,136,79,91,126,115,97,96,130,129,69,172,220,158,97,98,125,119,125,43,134,101,108,109,87,126,168,84,108,74,92,77,102,83,378,290,114,141,162,122
16634315,Grn,NEGATIVE,105,173,112,119,117,128,117,268,287,410,328,296,213,169,166,191,272,219,210,194,187,193,151,188,208,222,194,193,213,236,277,126,237,177,141,186,154,174,264,108,273,219,206,275,215,112,191,198,200,159,161,220,202,166,145,247,174,116,194,108,247,219,155,242,123,232,173,152,149,132,119,93,111,92,122,232,164,189,139,145,202,125,137,205,112,141,140,137,123,139,192,111,83,211,263,219,223,232,96,271,170,114,209,148,130,138,102,143,158,158,136,92,116,116,81,87,373,298,163,228,220,114
16634315,Red,NEGATIVE,147,158,175,189,181,141,190,282,263,336,214,226,211,234,254,208,269,184,173,196,252,182,161,235,196,280,199,216,258,187,178,207,264,235,122,271,181,119,200,112,143,145,176,90,155,138,121,201,141,107,158,211,160,139,136,125,122,96,95,124,159,157,178,141,108,173,132,126,76,135,121,98,77,100,176,130,109,109,101,116,152,109,122,121,154,107,149,159,94,134,165,143,117,165,225,142,128,154,125,105,125,83,91,69,145,110,95,125,152,122,132,91,126,100,112,86,424,358,159,185,193,87
16650480,Grn,NEGATIVE,123,165,119,125,116,129,75,229,293,412,326,301,225,244,163,183,256,178,220,160,213,221,153,224,265,234,183,222,210,209,241,163,241,154,128,172,135,152,260,138,291,236,139,265,162,148,175,163,189,170,164,273,207,164,148,229,189,165,211,175,280,201,190,232,139,202,188,130,258,162,196,106,160,158,176,227,154,196,158,134,242,146,185,189,194,170,140,117,114,167,187,183,109,239,210,152,197,235,113,264,197,111,202,124,145,150,112,190,187,123,145,110,127,153,124,103,402,318,123,249,184,109
16650480,Red,NEGATIVE,111,128,197,155,152,168,153,190,286,310,253,211,190,193,158,104,155,211,185,123,177,236,106,182,219,131,169,199,211,181,161,161,185,190,154,230,109,105,140,115,160,145,127,121,168,114,73,132,97,105,104,103,166,120,103,133,95,143,123,64,77,101,156,162,82,133,116,102,41,90,140,72,98,98,87,129,94,117,94,95,106,84,126,105,96,131,86,92,73,139,127,134,120,101,177,158,81,131,101,113,123,75,103,60,104,110,84,104,128,100,90,78,90,110,80,103,441,288,107,157,157,108
16662505,Grn,NEGATIVE,135,145,160,165,181,191,126,396,433,547,408,445,263,325,255,328,354,341,311,221,340,354,214,376,336,329,328,339,285,385,398,282,361,309,222,287,273,324,383,238,420,418,385,341,363,233,296,291,304,227,339,329,376,279,196,363,308,226,295,288,348,339,220,348,228,308,253,271,272,261,279,161,271,207,261,326,212,347,259,231,343,232,247,232,218,294,190,199,204,278,272,205,196,402,355,328,370,309,176,275,244,202,315,261,248,242,214,227,248,209,203,179,160,220,142,198,513,381,216,228,221,115
16662505,Red,NEGATIVE,130,116,189,171,176,193,186,183,238,251,181,173,180,249,184,157,203,188,215,141,242,203,162,267,223,159,219,236,259,232,190,244,191,179,184,167,215,186,151,146,182,182,179,186,152,108,146,83,150,196,185,157,232,153,115,159,96,112,149,118,131,130,208,193,99,158,71,163,44,129,177,102,113,105,86,138,94,109,141,105,122,124,119,139,133,106,142,121,153,137,138,113,135,148,149,143,109,107,156,134,120,145,163,93,108,115,110,89,134,115,121,103,93,103,52,85,354,366,182,155,221,136
16669449,Grn,NEGATIVE,86,168,108,98,102,96,66,285,205,297,254,313,176,170,139,75,198,158,165,104,149,185,117,179,136,217,144,140,168,162,140,148,130,143,101,82,107,150,219,96,203,126,200,182,215,84,140,127,152,128,189,197,155,152,111,177,152,135,160,97,163,198,136,173,110,132,148,73,131,141,80,81,111,117,102,156,112,153,109,124,151,124,125,150,89,154,99,117,114,105,127,82,76,190,189,185,138,189,69,169,181,96,164,139,117,108,97,159,153,135,69,91,104,80,74,86,242,315,155,207,230,79
16669449,Red,NEGATIVE,155,124,164,93,181,131,206,217,278,318,318,189,193,163,188,165,109,148,75,103,165,159,177,238,194,244,153,198,137,204,142,157,110,190,140,211,158,136,153,115,176,127,181,111,136,112,137,145,180,116,177,141,133,122,117,74,132,124,64,73,113,120,116,175,37,162,59,113,43,90,122,86,79,69,82,135,96,88,123,88,108,102,124,134,114,120,117,104,109,140,109,105,122,119,98,85,92,102,125,126,148,74,116,77,75,109,100,70,133,135,83,57,76,101,70,104,336,275,107,127,210,111
16673481,Grn,NEGATIVE,87,155,128,128,105,92,72,265,245,320,294,268,167,161,135,175,216,155,145,152,175,178,123,196,188,136,140,151,213,132,163,121,168,193,138,124,179,133,188,120,226,242,225,250,139,97,148,136,175,105,184,172,215,161,135,164,173,103,115,159,208,203,157,165,134,147,140,131,188,102,95,58,130,140,142,210,148,183,149,116,221,124,145,165,123,167,115,133,115,127,135,105,69,243,200,198,188,150,101,113,201,101,216,144,132,112,82,108,143,127,118,109,131,91,116,72,402,322,184,235,194,93
16673481,Red,NEGATIVE,167,183,146,150,184,190,110,234,264,284,244,216,205,211,160,189,200,230,231,221,184,225,228,263,293,181,249,267,327,268,225,240,240,197,241,204,211,212,260,203,220,172,234,209,158,141,155,142,221,182,189,172,254,146,171,116,125,137,191,116,152,130,211,236,151,231,145,86,156,136,159,135,147,164,106,207,150,124,146,146,147,148,193,147,113,119,156,100,148,130,131,117,103,231,167,211,192,163,150,162,142,116,175,112,118,143,122,141,178,143,112,119,111,122,127,82,516,446,165,202,182,144
16690480,Grn,NORM_G,11680,11269,7552,8195,8033,7183,7949,15731,17455,18401,15160,14132,11407,15800,11286,13659,16765,14046,14336,12516,15210,16925,11093,18190,16516,17284,16531,15042,13284,16781,15522,11449,16694,14360,10744,12721,11963,14490,12810,0,19220,14919,0,14270,0,10888,13588,14683,12460,10899,14829,16045,16922,13548,10282,15767,14305,12386,13867,14141,15309,15665,13437,13423,11687,13988,13954,14602,13669,0,10933,7891,11595,10130,12086,11724,8256,11246,9647,8131,11679,10683,11029,10982,10235,11194,10330,9145,9943,11905,10507,9150,10403,14266,14887,13905,12686,12355,9940,12613,15689,9889,14046,12296,11447,8811,8382,10793,10782,9734,12189,10394,10658,11765,9705,9302,12029,11708,9051,9361,9858,7803
16690480,Red,NORM_G,331,352,368,448,417,434,516,544,552,609,607,599,278,530,411,529,517,533,486,411,422,671,480,604,923,453,681,589,621,566,479,524,482,518,616,505,333,569,606,0,470,561,0,306,0,284,307,387,366,353,321,425,479,325,258,329,367,341,421,310,310,348,304,598,133,359,452,765,266,0,278,224,297,272,326,251,217,256,297,229,254,293,303,253,254,253,289,226,230,265,212,276,269,494,317,423,220,362,313,295,591,194,497,257,398,205,264,277,224,311,281,239,223,305,213,181,634,523,283,387,397,286
16717301,Grn,NEGATIVE,125,164,104,132,109,109,80,209,304,320,233,246,181,131,162,147,186,189,205,137,129,136,105,174,172,167,176,156,157,236,175,141,193,161,125,136,116,197,173,135,188,206,211,221,176,87,132,150,145,127,149,158,229,127,81,185,117,172,159,145,178,170,100,175,99,127,161,113,153,111,96,52,123,131,90,186,131,141,98,149,170,109,132,143,123,138,104,91,118,109,116,110,114,185,203,151,137,139,97,145,207,73,157,128,115,110,87,128,143,126,126,90,112,70,92,93,313,265,163,210,189,121
16717301,Red,NEGATIVE,154,76,191,192,183,147,216,235,288,348,216,201,170,192,136,145,273,238,248,117,189,193,197,216,251,163,117,184,231,285,220,242,262,206,199,200,172,199,208,134,135,114,183,166,155,154,121,135,160,146,98,173,185,104,131,153,137,95,140,128,112,122,280,191,95,217,191,149,90,129,187,110,131,84,117,175,132,135,111,120,126,106,149,65,117,109,117,79,130,118,136,129,144,204,142,174,114,131,105,174,48,110,231,153,110,101,104,125,142,108,125,84,96,77,77,71,424,369,142,136,217,145
16723352,Grn,NORM_A,452,494,346,317,356,333,327,901,846,941,930,690,707,688,492,665,890,660,675,591,830,726,487,870,891,794,795,762,725,712,750,512,955,716,512,582,714,765,734,573,787,845,728,751,689,511,762,676,674,557,769,818,956,627,572,771,614,582,670,580,737,702,573,823,585,652,596,658,688,691,620,368,569,486,598,605,413,590,492,427,635,583,435,526,531,545,480,443,448,584,506,450,428,676,771,672,571,548,389,617,699,385,619,580,451,415,409,522,581,482,613,489,464,578,453,425,666,523,534,558,675,411
16723352,Red,NORM_A,1106,1354,2432,2251,2417,2520,2455,1898,1880,1782,2063,1744,2079,2542,2222,2353,3091,2448,3015,2693,3293,2964,2350,3143,3666,2777,2875,3505,3210,2908,2998,2315,3140,2706,2637,2353,2633,3013,1848,1668,1872,2279,1830,1742,1629,1534,2265,1745,1748,1766,2308,1907,2328,1751,1982,2205,1685,1731,1985,1381,2269,1828,1517,1826,1628,1549,1638,1617,1634,2215,1976,864,1244,1177,1109,1194,806,1156,1016,885,1039,1250,981,940,1040,990,975,964,1194,1255,976,1260,1509,1710,1423,1547,1541,1892,1310,1612,1741,1290,1708,2020,1535,991,826,859,1025,1015,1349,1108,1102,1283,1094,953,932,791,1120,1152,1333,1254
16739368,Grn,NORM_C,2104,2587,1641,1561,1523,1524,1477,3619,3715,3086,3144,2824,2724,3034,2525,2874,3597,3077,3197,3013,3297,3484,2124,3750,4081,3562,3509,3863,3305,3577,3790,2465,4066,3597,2715,2690,2953,3570,2977,2339,3210,3364,3003,2977,2538,2072,3324,2868,2491,2269,3483,3095,3623,2666,2424,3957,2793,2609,3179,2625,3533,3127,2893,2780,2504,2614,2653,2764,2764,3217,2598,1753,2382,2108,2303,2339,1640,2367,1864,1881,2606,2528,2311,2123,2279,1977,2042,1940,2228,2463,2085,1894,2233,3036,2834,3093,3028,3278,1924,2495,3204,2125,3060,2989,2180,1889,1476,2169,1998,1902,2711,2129,2075,2483,1951,1863,1410,1370,1724,1904,1894,1619
16739368,Red,NORM_C,318,339,499,416,414,476,466,518,517,516,548,441,380,532,568,450,588,567,507,550,718,642,449,703,769,735,691,707,682,655,637,533,695,699,521,482,644,578,463,389,464,473,415,449,419,360,401,423,339,401,445,389,436,362,351,482,350,305,383,363,342,381,413,409,343,366,347,392,295,362,365,197,256,297,252,268,229,277,210,246,259,262,223,261,244,216,216,263,292,267,249,268,387,437,426,387,444,439,359,413,449,383,430,394,289,272,224,270,275,275,289,246,253,238,239,229,564,528,294,333,328,271
16759387,Grn,NORM_T,231,266,215,224,160,178,170,417,426,529,368,365,239,368,284,308,316,264,358,254,247,249,228,435,441,278,337,338,271,331,303,221,429,348,226,257,251,287,372,293,376,383,353,398,363,267,335,293,305,264,429,376,439,280,286,381,281,231,306,243,348,361,250,373,183,368,295,249,272,306,283,143,268,222,192,300,179,256,217,201,310,220,231,243,229,227,209,202,175,233,211,180,163,302,346,283,272,282,207,276,304,215,332,320,254,169,148,214,195,195,237,193,158,208,139,176,410,405,284,319,332,177
16759387,Red,NORM_T,2590,1947,3779,3906,3597,4247,4295,3457,3450,2952,3376,3042,2836,3355,2747,3237,3755,3608,3779,3620,4172,3937,3163,4424,4501,3700,3969,4654,4434,4150,3934,3376,4656,3980,3566,3793,3605,4055,2642,2318,2646,2777,2594,2802,2312,2156,2779,2733,2666,2697,3042,2878,3274,2724,2680,3239,2462,2428,2886,2374,3279,2685,2453,2957,2456,2677,2656,2681,2687,2897,2631,1365,1669,1876,1876,2063,1494,1940,1679,1592,1998,1645,1624,1632,1609,1916,1759,1417,1789,1772,1497,1735,2405,2616,2498,2324,2456,2838,2034,2496,2510,2028,2330,2562,2197,1653,1598,1793,1753,1697,1946,1810,1798,2000,1592,1639,1441,1052,1531,1422,1550,1496
16764335,Grn,NEGATIVE,121,162,116,103,91,90,61,240,190,275,249,265,166,167,151,89,168,160,174,131,140,166,103,112,169,114,142,98,153,174,147,105,118,172,117,145,112,137,187,123,226,150,136,198,149,93,96,110,95,125,124,144,134,134,91,155,110,68,140,75,166,161,103,130,78,87,113,81,125,93,105,52,97,120,90,161,96,116,106,86,163,89,105,115,131,127,91,110,78,113,141,106,72,159,157,120,174,141,82,116,150,8,167,146,101,82,77,86,105,102,56,70,74,92,67,75,324,299,166,249,223,105
16764335,Red,NEGATIVE,190,155,170,161,139,177,159,257,239,337,173,245,151,245,177,276,226,240,232,118,193,259,151,265,220,118,151,201,200,264,218,257,245,204,133,221,157,256,187,117,133,135,140,163,177,138,78,154,165,142,157,153,119,133,154,136,130,163,81,140,128,165,183,244,98,170,131,150,70,137,138,69,81,123,115,127,108,113,114,94,156,121,126,183,93,96,141,116,99,104,198,123,113,179,174,146,119,118,125,121,100,140,129,70,155,105,89,121,159,132,116,90,113,80,121,83,389,239,164,134,192,120
17606370,Grn,NEGATIVE,116,158,117,137,102,111,92,278,266,364,263,283,208,217,154,156,220,204,167,150,213,188,167,215,262,184,233,224,203,210,252,144,256,228,158,162,113,89,259,148,252,258,211,214,225,36,161,177,158,151,209,165,232,138,153,181,167,138,179,117,188,174,168,234,116,251,161,199,164,125,132,71,130,152,148,228,146,188,129,155,173,158,165,174,151,146,145,142,136,201,175,133,118,168,205,225,185,182,100,149,249,104,203,134,148,118,131,137,136,118,137,120,129,152,86,102,340,382,163,242,222,105
17606370,Red,NEGATIVE,119,188,146,183,138,176,194,246,248,338,277,272,198,236,151,129,241,237,210,139,173,247,149,226,257,164,177,216,202,313,167,229,236,218,201,111,173,193,184,121,121,197,184,159,222,80,128,138,150,121,208,102,174,130,162,101,157,105,113,98,112,158,188,160,143,226,123,131,104,121,134,82,115,129,100,144,98,115,81,99,136,133,115,83,129,142,108,109,133,140,118,87,120,130,121,201,122,123,117,147,69,104,78,89,96,103,82,119,163,117,123,116,103,104,73,64,426,299,150,128,196,109
17630478,Grn,NORM_A,643,699,452,443,454,448,429,1178,1325,1495,1144,1017,740,910,664,808,1107,914,971,747,979,984,693,1121,965,1013,1023,929,838,957,1048,610,1105,852,577,811,770,945,1007,627,1085,918,886,986,825,631,960,845,743,688,983,1124,1173,870,750,1004,784,704,906,826,1053,1040,637,905,736,876,882,749,899,839,625,471,609,641,714,815,501,752,650,519,817,704,666,694,620,632,518,551,546,695,618,595,632,869,979,950,965,986,569,775,867,560,939,792,795,593,511,593,664,559,684,584,601,650,568,568,881,844,684,748,870,592
17630478,Red,NORM_A,3491,3566,5835,5388,5986,6160,6393,5295,5383,5747,5112,4433,4253,5856,5232,5096,6932,5983,6466,6358,6948,7039,5204,7598,7669,6541,6849,7429,7398,6778,6841,5674,7472,6514,5763,6080,5953,7153,4783,3881,4551,5067,4611,4703,4145,4226,5270,5310,4220,4659,5051,5002,5675,4561,4506,4844,4020,4358,4912,3326,5115,4629,3914,4453,3790,3854,4197,4055,3894,4899,4074,2123,2933,2857,2874,2804,2264,2797,2429,2513,2816,2704,2442,2442,2498,2436,2482,2168,2915,2866,2452,2884,3594,4035,3896,4834,4184,4536,3349,3995,4681,3615,4428,4607,3902,2237,2084,2576,2297,2587,2785,2782,2638,2860,2671,2604,2987,2285,2866,2821,3137,2970
17641445,Grn,NEGATIVE,99,160,138,143,96,119,105,302,272,360,231,261,186,201,118,161,255,159,224,169,184,185,167,274,201,192,184,183,194,217,240,211,247,203,144,163,156,247,218,73,260,275,214,238,207,141,216,195,198,127,189,222,232,169,150,222,173,158,182,158,243,173,163,271,160,206,168,162,192,146,127,106,141,152,130,265,158,234,173,169,215,152,165,181,123,158,113,138,133,187,188,132,102,191,222,205,267,202,134,160,208,134,238,145,125,147,110,216,163,165,118,107,121,96,94,124,439,390,188,245,244,138
17641445,Red,NEGATIVE,112,156,179,203,155,213,176,276,289,255,261,233,221,129,183,179,197,193,147,118,208,225,197,228,180,248,221,209,214,206,269,174,268,226,174,183,173,167,140,156,189,142,134,161,152,95,152,109,158,160,67,186,221,102,147,145,132,126,126,139,114,128,182,186,124,196,85,97,138,105,206,102,160,104,95,187,118,96,101,124,127,94,125,146,154,89,127,91,128,101,137,94,134,124,150,229,132,79,173,98,188,74,144,111,115,138,65,83,116,82,114,82,130,89,82,116,406,361,124,188,145,166
17661470,Grn,SPECIFICITY II,310,322,181,172,182,204,206,510,525,680,548,613,399,441,279,350,493,356,406,358,374,400,219,517,452,441,477,458,410,410,479,290,452,420,290,344,388,444,453,289,458,399,413,376,430,314,303,365,370,316,372,456,463,354,264,383,376,306,321,313,433,467,311,437,282,437,351,311,357,311,288,172,300,309,288,435,226,342,279,261,368,256,298,324,271,315,299,228,261,315,343,195,236,443,419,330,367,363,225,390,404,277,396,320,317,180,241,311,274,248,234,236,228,284,235,194,792,677,346,404,404,216
17661470,Red,SPECIFICITY II,8442,7088,12102,8025,11958,12295,11907,6868,7296,10552,9780,9976,8710,11925,10322,10642,12525,11395,12998,12160,13380,13252,10330,14815,15087,12474,13518,14194,12517,12928,12674,7727,13798,13522,10464,11446,11689,12738,8967,7801,8430,9046,8738,8681,8552,8270,9029,9582,8507,8375,9684,10002,10267,9331,8396,9814,9235,8590,8788,7956,9462,9500,8547,8959,8454,9159,8529,9212,8106,9145,8229,5101,6522,6310,6354,6109,5171,6076,5381,5275,6012,5793,5592,5889,3835,5620,5569,5282,5935,6441,5557,5939,7722,8852,8519,8784,8774,8948,7011,8065,8581,7599,8077,9002,7927,3328,3638,5779,5276,5796,4788,5698,5953,6598,5720,5642,6953,5845,6306,5846,6628,6245
17697426,Grn,NEGATIVE,147,170,135,127,101,100,80,284,236,312,234,269,136,190,137,75,188,120,155,111,142,139,107,159,158,147,142,162,121,160,135,128,152,161,122,112,75,99,156,106,182,153,158,226,158,51,129,124,160,102,110,172,225,152,102,146,109,101,117,147,151,137,151,178,96,122,79,60,100,76,64,57,96,97,117,124,99,125,102,108,130,116,139,104,79,106,81,90,80,83,144,63,82,185,139,111,98,137,110,157,145,80,142,97,141,63,82,158,110,91,55,96,57,65,55,67,378,328,140,230,212,97
17697426,Red,NEGATIVE,187,157,210,210,225,105,160,269,281,347,307,267,166,236,210,265,201,213,132,205,235,203,152,227,289,279,207,286,228,275,209,186,279,189,169,169,137,181,139,132,197,146,170,140,159,93,116,115,130,159,114,175,194,174,159,166,116,163,155,136,156,140,157,193,119,193,68,139,93,120,120,91,97,90,120,147,99,119,139,108,131,116,141,156,86,99,117,102,69,114,137,125,169,173,130,152,56,120,117,132,163,123,99,77,127,124,98,159,159,142,89,96,96,69,31,89,444,347,116,168,178,127
17711307,Grn,NEGATIVE,124,137,88,120,79,87,93,251,236,294,185,257,180,157,130,118,214,123,163,145,167,146,119,160,185,146,203,156,167,165,193,105,165,173,136,133,111,126,193,107,206,170,183,194,154,81,181,134,140,99,169,141,156,142,141,188,130,123,146,114,156,157,92,179,85,94,117,115,147,105,120,97,100,113,99,173,103,153,104,116,160,136,120,147,120,152,87,92,107,112,119,90,67,157,206,189,169,135,103,110,147,85,193,128,97,98,124,132,98,110,68,74,80,80,65,71,365,387,192,242,196,110
17711307,Red,NEGATIVE,167,125,190,255,178,201,116,283,283,352,305,265,193,245,216,225,273,245,201,202,246,209,181,243,273,253,283,218,209,273,200,264,291,256,146,228,118,203,137,120,180,236,196,154,162,122,136,133,103,162,132,169,181,125,190,119,91,165,196,209,133,144,171,203,130,174,203,138,108,146,180,119,92,130,122,153,107,156,102,109,122,105,120,114,112,134,110,95,127,158,134,133,90,195,149,235,148,131,118,157,149,181,179,145,93,137,127,114,159,128,110,76,100,93,79,105,423,378,132,153,187,155
17719340,Grn,NEGATIVE,127,151,118,116,85,94,78,201,215,325,218,223,170,136,129,154,190,188,176,128,150,190,151,150,163,117,152,150,116,200,176,129,217,139,153,112,118,160,188,94,233,215,164,203,176,64,134,164,149,99,146,157,163,132,122,161,151,134,129,115,144,182,136,122,99,139,119,66,96,79,107,62,101,99,113,190,115,171,113,95,138,80,93,132,105,128,87,96,107,122,122,94,67,195,156,154,163,150,83,124,145,108,193,111,68,94,89,121,126,111,88,72,74,71,76,75,377,404,171,206,220,98
17719340,Red,NEGATIVE,127,130,150,183,207,177,171,197,242,255,199,239,210,197,121,195,177,161,130,184,196,149,156,208,210,196,225,200,197,252,170,195,143,121,169,163,205,150,162,92,174,191,144,175,131,103,102,141,105,106,141,167,184,184,137,110,111,142,141,72,173,147,191,160,119,163,140,138,81,107,141,108,99,121,115,162,104,104,105,100,180,95,123,135,113,104,134,137,93,106,133,121,99,160,139,132,186,81,119,162,38,127,108,128,129,123,99,79,114,126,102,60,119,91,54,92,402,303,155,191,234,83
