ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
25717484,Grn,NORM_C,3129,3028,2382,2589,3057,2974,1972,1859,363,2590,2650,1444,648,3276,1835,1902,2347,2371,2534,2726,3323,2980,3613,2036,1606,2497,2470,3029,2398,1386,998,1080,3153,2917,1718,2634,2512,2208,2439,2691,2039,2769,3103,3659,3187,3605,3049,2229,2034,565,2542,3093,3176,3024,2871,2748,2029,652,2681,2261,1374,3443
25717484,Red,NORM_C,441,378,291,318,332,340,328,302,278,303,336,348,287,396,325,379,278,319,354,314,337,296,457,412,295,557,517,531,348,248,283,298,340,390,409,390,358,250,313,314,346,298,339,348,334,337,358,298,388,214,405,298,471,505,416,296,281,306,330,351,360,367
25742329,Grn,NEGATIVE,358,386,234,253,273,339,309,212,216,217,247,249,251,356,336,303,237,273,273,300,298,312,380,446,268,494,556,592,308,212,194,203,260,272,324,364,362,211,244,268,224,240,277,265,323,285,367,319,357,250,434,312,467,535,380,290,196,243,249,265,286,277
25742329,Red,NEGATIVE,339,304,261,253,264,311,334,238,283,251,285,289,260,377,323,328,246,278,326,289,307,321,361,393,301,538,498,501,287,221,231,271,335,344,329,343,368,236,278,295,244,271,332,283,323,283,376,300,323,256,378,290,403,430,350,255,240,301,264,311,325,286
25790300,Grn,NORM_T,388,414,271,300,313,371,346,218,235,266,320,272,345,377,365,390,252,315,340,341,379,362,472,473,314,487,527,579,401,232,216,243,304,314,330,412,427,213,272,301,278,296,368,342,365,342,410,356,379,245,457,383,549,534,460,293,233,224,322,315,351,302
25790300,Red,NORM_T,1902,1568,1648,1757,1748,1969,1138,1225,359,2006,1752,925,482,1834,998,1102,1563,1571,1424,1588,2088,1751,1805,1115,1058,1900,1942,2243,1674,1084,776,688,2230,2196,1278,1887,1528,1502,1661,1827,1409,1669,2044,2360,1994,2199,1634,1513,1312,386,1596,2178,2092,1957,1785,1622,1493,496,1642,1462,848,1992
26648509,Grn,NEGATIVE,467,452,344,370,411,390,466,345,377,315,367,374,399,489,472,457,331,374,423,386,433,435,514,565,354,600,663,665,469,281,291,337,388,365,450,558,523,292,331,334,348,359,435,392,426,403,486,382,461,364,505,410,638,653,545,384,291,364,364,411,406,420
26648509,Red,NEGATIVE,370,342,261,298,314,311,310,271,274,273,312,356,294,345,342,343,248,260,328,323,317,320,367,414,302,499,484,508,385,254,275,290,330,346,385,320,359,266,284,263,279,281,297,321,321,272,381,307,352,254,385,322,425,438,340,239,256,268,290,282,332,301
26658411,Grn,NEGATIVE,311,343,207,246,238,310,294,174,176,177,245,224,217,335,332,303,224,251,282,290,266,275,350,497,268,443,530,477,322,199,156,186,255,241,319,351,312,164,235,223,243,221,265,255,283,266,319,300,315,235,398,269,498,467,380,256,194,192,236,239,281,256
26658411,Red,NEGATIVE,363,344,240,293,284,308,338,232,284,242,250,283,318,351,291,313,244,246,294,262,295,289,318,386,270,430,522,510,321,202,247,284,345,335,356,392,355,230,309,279,237,309,291,248,304,297,328,249,364,284,382,292,414,432,376,269,266,258,250,305,302,280
26665427,Grn,NEGATIVE,328,317,212,228,264,278,274,178,175,187,213,222,223,294,305,308,206,245,256,272,273,289,357,511,270,412,555,506,312,188,180,193,227,263,274,348,353,194,243,200,206,222,276,247,295,272,325,298,308,217,399,304,506,482,430,238,180,206,242,235,252,239
26665427,Red,NEGATIVE,354,314,210,302,287,310,273,252,227,215,267,292,248,318,333,292,235,250,300,266,293,282,354,366,253,442,540,556,331,210,254,285,310,344,300,319,342,226,305,253,251,241,290,277,287,272,330,273,347,256,373,306,400,373,366,241,264,244,286,333,301,281
26668378,Grn,NEGATIVE,331,350,231,232,279,316,289,177,175,165,235,208,223,334,311,273,227,254,275,274,285,272,374,466,295,427,473,584,325,174,178,204,212,262,292,368,363,167,254,226,197,242,259,255,305,267,323,304,325,256,419,284,478,523,390,217,183,233,221,235,247,266
26668378,Red,NEGATIVE,369,341,250,280,267,301,281,221,208,229,257,266,256,292,290,290,237,225,282,249,282,270,392,324,276,511,500,620,309,170,208,238,306,321,330,367,315,225,284,300,245,250,287,254,283,272,318,285,325,262,403,284,451,409,402,207,243,237,257,266,275,253
26669386,Grn,NEGATIVE,450,416,309,352,312,400,409,306,273,277,311,315,346,431,412,412,291,336,390,377,398,387,485,506,309,485,534,624,414,263,269,286,370,340,405,461,467,270,267,318,291,311,395,337,412,334,431,379,405,289,508,378,532,561,506,336,247,271,329,333,374,328
26669386,Red,NEGATIVE,384,322,291,273,267,307,309,249,280,277,317,306,317,363,351,324,242,245,323,306,334,312,354,377,281,482,536,606,366,223,282,266,303,351,350,372,438,237,290,299,252,271,323,285,322,297,321,293,353,253,376,295,433,410,362,296,261,275,306,271,344,261
26678432,Grn,NEGATIVE,323,379,205,270,270,370,331,202,201,213,272,233,269,350,328,330,231,269,305,305,318,319,421,447,302,440,482,617,365,237,203,203,256,267,331,416,393,193,272,275,244,237,275,283,335,311,361,308,334,218,376,308,507,468,433,265,212,239,260,279,286,296
26678432,Red,NEGATIVE,372,321,233,268,272,343,346,247,263,226,259,257,285,311,306,327,239,254,292,270,293,307,396,403,254,518,469,538,336,196,235,233,296,317,364,345,343,230,302,314,277,282,307,295,296,265,375,266,338,250,369,334,460,466,375,238,236,289,297,275,317,294
26701424,Grn,NEGATIVE,316,346,219,235,247,292,271,184,188,208,243,203,247,328,319,289,224,268,283,270,293,289,387,459,290,391,511,571,305,213,168,200,235,237,277,359,353,187,222,206,209,246,269,258,272,248,355,268,308,236,447,314,523,473,410,240,191,204,239,223,282,265
26701424,Red,NEGATIVE,408,343,268,290,273,289,320,260,258,210,292,292,267,356,285,297,233,271,286,282,293,283,334,386,255,484,529,606,324,234,269,276,285,304,363,367,357,246,291,295,259,264,321,263,313,280,337,284,341,240,366,293,430,363,345,251,252,309,278,284,307,287
26704364,Grn,NORM_T,624,616,482,501,595,637,599,406,299,452,531,458,395,660,624,608,389,495,522,517,649,600,691,659,442,754,764,739,566,360,346,374,513,533,547,661,666,407,489,535,519,507,639,663,637,662,720,533,548,383,684,603,848,803,673,538,415,327,569,515,565,618
26704364,Red,NORM_T,3518,2553,2872,3185,3162,3441,2053,2174,748,3234,2802,1931,844,3252,1845,2341,2793,2661,2818,2985,3828,3403,4016,2157,1677,3140,3011,3694,2838,1722,1489,1020,3881,3804,2043,3067,2559,2905,3107,3317,2565,3082,3527,3736,3349,3939,3163,2812,2300,745,3008,3692,3559,3308,3098,2993,2604,796,3365,2674,1834,4042
26725400,Grn,BISULFITE CONVERSION I,595,588,377,413,487,577,560,382,267,405,476,438,399,568,516,580,366,436,510,484,491,474,639,686,423,608,729,725,530,322,491,348,527,482,521,655,643,386,431,442,436,446,532,505,553,516,594,503,568,415,646,501,757,726,637,466,326,330,426,415,469,531
26725400,Red,BISULFITE CONVERSION I,14356,13030,10586,11817,11716,13389,12329,11127,6212,12296,11715,12732,9022,14127,12434,13557,10066,10390,11466,11473,13423,12789,15430,8668,5029,10005,10322,10108,11165,7659,10004,8369,13699,13916,12407,13283,13325,10865,11054,12045,10631,11944,13626,12946,12586,12256,12816,10456,10516,8487,11166,11896,11558,11800,11688,11619,10229,8324,11601,11655,11350,13787
26768510,Grn,NEGATIVE,330,357,220,248,278,297,310,218,199,225,271,228,245,312,330,341,251,262,307,281,287,291,390,475,262,469,564,562,334,223,176,202,272,283,355,396,397,213,256,265,253,259,303,290,336,282,381,308,332,236,387,301,452,477,442,266,195,249,254,275,313,287
26768510,Red,NEGATIVE,322,320,239,246,267,321,291,229,221,227,257,267,235,389,270,291,242,247,276,281,271,284,357,370,241,532,482,553,365,217,216,244,278,307,326,308,310,208,280,272,244,256,246,283,264,277,323,294,302,231,352,275,417,394,340,198,223,265,252,261,349,260
26769463,Grn,NEGATIVE,474,434,306,352,351,481,468,272,308,293,332,327,413,451,445,475,320,338,376,380,416,403,552,520,363,495,581,712,408,259,262,300,354,374,446,529,509,249,319,321,323,322,389,343,413,391,484,375,411,285,506,391,654,550,529,365,266,332,336,373,365,373
26769463,Red,NEGATIVE,387,328,258,287,283,340,333,272,233,237,334,336,277,409,347,319,255,288,317,302,321,335,406,403,291,501,574,601,345,209,284,294,336,341,404,438,357,235,307,351,302,289,348,324,302,296,404,317,373,283,377,323,446,489,424,291,243,261,271,274,338,275
26770499,Grn,NEGATIVE,309,321,202,228,259,314,280,184,157,189,248,214,230,295,291,317,210,246,274,282,299,295,377,442,279,406,427,524,319,202,173,193,232,256,278,369,360,175,233,233,228,248,253,256,306,288,363,281,326,228,428,282,475,507,342,256,177,219,241,227,268,254
26770499,Red,NEGATIVE,415,346,263,288,296,350,369,280,263,286,305,342,305,398,334,358,281,281,339,320,357,341,411,395,284,533,506,613,346,252,278,311,317,352,395,380,389,275,301,280,316,315,355,324,341,271,369,302,386,255,415,359,405,481,379,276,291,337,316,313,312,297
26772442,Grn,HYBRIDIZATION,12133,12344,8331,9309,10783,11615,12234,8825,10741,9356,10891,10750,12556,11635,12184,11602,8152,9651,10257,10161,11537,11783,13027,8457,5420,8187,7929,7927,8913,6300,8506,10979,10569,9921,11266,11932,12539,7684,8730,9285,8958,10515,10980,11075,11678,11764,12466,7461,8387,9854,8742,8830,9495,10389,10850,10982,7537,11310,9551,10470,13093,11919
26772442,Red,HYBRIDIZATION,821,733,570,643,594,713,736,607,638,667,756,640,733,741,792,761,486,577,647,607,709,666,853,649,496,837,813,820,618,405,637,667,733,700,748,743,820,536,594,676,597,664,725,665,735,667,807,562,695,583,709,608,850,870,779,523,602,717,657,640,822,768
26787359,Grn,NORM_C,5491,5589,4044,4451,4885,5435,4012,3620,1564,4356,4575,3358,2409,5569,4180,4439,4020,4264,4572,5044,5802,5241,6470,3743,2496,3883,3766,4162,4377,2952,2724,2148,5408,5002,3886,4972,4938,3602,4195,4571,3858,4192,5134,5625,5331,5871,5513,3985,3867,1749,4459,5184,5086,5229,5061,4798,3573,2459,4810,4541,3719,5429
26787359,Red,NORM_C,1175,786,875,1013,860,1107,869,868,446,924,968,798,603,1048,867,859,855,872,865,982,1068,871,1149,890,648,1196,999,1187,984,603,745,694,1034,1200,887,1084,882,849,899,936,831,828,1095,975,897,980,938,864,847,529,919,976,1065,1058,1018,809,941,653,935,861,817,1027
27630314,Grn,STAINING,234,274,214,224,214,238,223,233,241,261,239,271,249,285,343,317,215,214,227,228,278,251,281,347,169,251,315,304,220,167,244,202,252,250,238,263,327,273,269,299,284,334,340,328,413,361,425,295,337,275,353,288,384,426,394,374,246,352,294,321,325,371
27630314,Red,STAINING,22868,24637,24151,23352,23445,24429,25145,25672,27351,26926,25582,27901,27333,25785,27667,27073,20515,21336,22762,22297,23640,24530,24774,18453,10949,17509,18999,17445,19785,14850,22985,22184,24377,21616,21236,21559,24981,20275,19452,21183,21157,22426,22956,21732,23545,22168,23354,18812,18633,20279,18705,18988,19095,20703,23518,22400,19900,23752,20707,21369,24634,24797
27642486,Grn,NEGATIVE,349,366,205,219,260,309,244,190,188,187,222,214,243,314,343,305,210,252,315,268,300,285,343,468,259,432,516,584,297,201,186,209,263,228,281,379,365,177,230,245,221,233,262,256,277,282,320,287,334,227,394,290,511,399,411,233,178,225,236,231,280,240
27642486,Red,NEGATIVE,393,380,269,284,288,346,296,272,252,255,307,295,302,376,353,338,265,239,323,257,320,307,406,381,276,509,531,556,333,232,261,258,322,316,372,362,343,223,304,263,264,272,314,269,357,284,316,290,322,253,343,323,389,382,348,258,249,326,303,306,335,312
27668419,Grn,NEGATIVE,344,337,245,238,273,312,308,195,207,196,241,247,221,331,308,336,210,237,296,296,310,305,393,480,300,437,536,553,355,206,186,207,282,238,294,355,368,167,250,223,246,217,260,254,324,280,342,324,339,219,403,305,474,494,412,247,195,202,259,243,264,276
27668419,Red,NEGATIVE,365,334,289,288,292,285,290,247,266,234,316,312,293,306,347,297,228,247,301,287,315,296,374,416,268,528,511,538,337,192,283,282,321,336,378,329,339,243,304,283,268,281,311,260,305,288,350,293,362,266,358,285,416,439,344,226,271,277,284,284,283,295
27691388,Grn,NEGATIVE,338,346,208,224,259,304,285,215,188,189,237,220,221,310,315,301,226,264,293,267,281,278,352,462,298,430,439,574,368,184,178,187,213,263,325,382,344,177,245,237,229,232,250,245,283,254,336,297,338,229,423,315,501,495,421,269,164,223,221,246,267,270
27691388,Red,NEGATIVE,335,340,222,274,287,298,302,230,216,200,247,281,285,345,346,290,258,251,283,255,306,297,344,350,259,497,504,559,347,194,245,267,308,332,341,354,352,230,315,291,265,271,280,278,279,266,321,298,363,239,358,277,477,427,373,261,263,264,224,251,296,316
27694462,Grn,NEGATIVE,380,365,242,249,303,344,338,241,216,231,266,262,268,355,363,336,238,277,306,285,322,307,384,437,309,446,538,645,315,227,202,216,270,275,294,386,415,196,255,253,253,270,306,297,297,300,346,308,323,280,461,331,527,472,463,257,198,258,242,269,291,304
27694462,Red,NEGATIVE,398,331,255,283,273,326,318,252,272,265,296,267,317,341,340,323,239,267,290,256,274,295,356,379,275,482,559,639,327,242,270,289,309,271,373,353,387,227,323,300,286,270,319,299,305,272,352,303,355,250,366,299,454,427,354,252,244,306,269,277,310,271
27699343,Grn,NEGATIVE,353,400,254,273,307,389,339,230,190,257,299,287,258,355,363,379,236,332,346,351,364,340,475,463,315,444,466,625,361,211,224,231,347,336,342,412,416,199,281,246,267,268,327,331,373,298,454,342,347,274,432,396,549,508,435,296,217,266,307,319,327,349
27699343,Red,NEGATIVE,309,316,245,285,274,314,281,230,223,245,298,280,276,338,290,305,238,274,296,287,320,276,381,370,257,456,496,540,312,191,251,223,301,310,332,310,335,221,319,245,239,260,283,286,273,274,309,277,324,233,371,264,449,406,328,226,251,264,267,255,309,261
27722502,Grn,NEGATIVE,287,349,196,233,227,296,297,158,165,193,220,226,221,267,299,295,207,234,264,302,280,255,365,456,283,460,455,513,277,196,165,188,229,239,267,358,349,176,233,243,250,208,246,229,266,259,338,286,333,229,403,318,507,463,440,220,170,174,200,230,242,246
27722502,Red,NEGATIVE,359,380,237,272,287,336,342,222,244,256,302,273,254,348,305,311,236,266,281,270,319,277,376,351,279,499,515,552,369,214,259,254,282,293,343,303,353,227,306,313,290,277,324,296,310,270,331,285,354,235,384,293,478,453,370,268,246,269,244,269,335,282
27748358,Grn,NEGATIVE,353,341,228,273,274,322,315,239,212,232,277,278,249,357,360,356,255,292,305,334,340,345,395,474,306,481,561,629,362,193,203,260,291,269,307,432,412,217,250,262,241,271,301,284,335,303,357,331,329,228,404,326,543,513,432,301,219,226,264,294,349,275
27748358,Red,NEGATIVE,333,328,237,263,286,307,316,212,216,238,263,269,252,362,339,280,228,231,298,297,309,307,348,342,279,517,473,528,327,210,250,265,327,321,360,323,357,236,275,272,254,260,289,218,289,282,326,301,317,215,368,308,416,405,380,243,238,263,292,258,307,286
27756327,Grn,NORM_C,5975,6180,4296,5010,5484,5957,4455,4004,1356,4568,5270,3768,1707,5929,4884,4637,4296,4752,4965,5232,6354,5660,6814,3906,2759,4474,4374,3978,4233,2134,2865,2134,5655,5658,4787,5593,5526,4264,4881,5016,4266,4985,5983,6273,5909,6862,6109,4420,4124,1971,4744,5619,5546,5812,5655,5492,3954,2341,5598,5069,3925,6288
27756327,Red,NORM_C,516,423,353,392,359,465,414,321,300,365,400,336,301,517,390,419,358,339,387,356,409,395,499,473,351,675,659,623,427,259,311,336,449,453,452,472,480,362,432,408,377,379,439,398,390,382,411,433,404,293,458,428,563,555,451,339,311,359,393,388,398,415
27797433,Grn,NEGATIVE,349,341,242,252,277,296,309,222,208,217,236,245,253,353,351,308,223,264,273,294,304,305,376,494,307,455,513,683,340,202,181,208,271,274,319,387,365,200,262,233,238,239,231,221,325,255,333,285,353,241,435,306,500,495,421,252,203,232,238,235,264,272
27797433,Red,NEGATIVE,445,429,337,331,379,407,431,364,321,323,412,354,387,446,389,428,303,286,317,374,410,371,400,419,314,606,568,610,380,260,331,350,465,393,454,404,421,312,345,347,346,342,350,325,397,352,398,340,404,310,481,337,464,505,423,318,348,374,324,332,391,381
27808455,Grn,NEGATIVE,319,300,197,214,252,310,317,166,197,218,214,237,235,317,298,330,219,249,245,267,295,287,367,479,285,420,516,547,283,177,167,196,239,264,310,382,383,196,235,209,223,232,248,230,251,274,328,299,312,228,390,280,494,473,396,267,178,204,218,251,257,253
27808455,Red,NEGATIVE,374,312,259,308,290,342,342,269,247,219,288,296,288,329,358,328,237,252,300,301,319,320,398,369,258,530,535,573,354,193,256,280,348,315,352,360,322,250,322,268,307,274,314,280,311,280,334,318,362,257,379,296,432,402,385,238,267,305,251,274,321,316
28616440,Grn,NEGATIVE,307,329,225,227,261,293,313,182,190,189,236,211,250,292,301,294,214,262,265,266,261,269,358,452,257,426,512,522,307,196,170,181,203,242,275,360,313,163,212,226,209,226,261,249,264,256,315,305,326,224,373,299,481,464,405,252,181,197,229,241,263,254
28616440,Red,NEGATIVE,413,317,260,310,296,348,360,267,249,272,297,288,295,379,313,363,233,257,350,312,314,312,364,390,247,535,473,494,347,206,270,274,347,318,355,383,358,254,289,266,286,307,345,279,303,301,346,325,351,230,417,335,530,428,390,281,284,295,271,267,367,304
28620342,Grn,NEGATIVE,341,330,203,242,250,289,300,166,176,189,235,209,258,304,294,295,221,264,281,280,300,286,369,441,300,407,484,555,329,192,170,209,237,242,268,398,356,181,209,216,213,215,259,244,314,270,335,281,331,236,403,304,473,419,397,243,183,210,228,237,241,247
28620342,Red,NEGATIVE,400,387,265,274,266,313,295,264,251,231,286,300,284,380,350,315,251,235,311,297,346,309,413,348,238,526,528,614,329,211,297,280,320,332,389,357,362,210,297,297,232,283,297,272,305,304,357,287,345,292,392,306,429,434,393,235,254,302,271,308,347,329
28631434,Grn,NEGATIVE,317,303,185,213,236,259,288,185,183,184,226,195,223,277,289,290,232,236,257,266,292,271,354,471,268,428,474,535,312,195,158,187,257,224,264,382,362,180,210,221,205,225,249,254,298,263,314,315,368,211,441,284,535,444,410,246,181,199,216,222,240,244
28631434,Red,NEGATIVE,399,336,239,259,290,307,325,239,247,249,289,266,289,350,306,296,229,268,302,274,317,327,367,376,260,527,521,452,308,226,256,283,291,363,356,388,387,251,311,310,276,295,320,279,328,268,324,321,366,244,372,289,487,402,377,240,247,268,301,260,307,276
28650324,Grn,NEGATIVE,384,384,273,270,298,391,394,241,257,246,279,299,295,427,406,428,286,333,355,345,370,391,460,527,281,528,508,604,366,222,240,254,309,298,376,413,461,267,304,284,274,296,289,312,366,377,403,337,413,295,496,345,533,527,506,332,256,280,286,322,332,355
28650324,Red,NEGATIVE,336,317,224,283,261,257,281,191,209,208,286,227,279,292,284,290,219,267,275,268,290,280,382,380,270,442,465,507,335,214,225,225,266,275,318,312,335,235,218,275,263,243,287,273,287,240,338,268,293,235,342,267,417,397,400,226,215,277,272,236,308,219
28673402,Grn,NORM_C,3422,3538,2744,2977,3525,3631,3310,2982,2452,3081,3561,3016,2947,3745,3347,3541,2637,2924,3175,3227,3468,3299,3956,2902,1901,2900,2835,2828,3008,1791,2486,2947,3501,3382,3702,3880,3830,2796,2920,3135,3008,3467,3760,3700,3643,3932,3894,2545,2754,2210,2960,2884,3208,3507,3314,3154,2515,3074,3144,3428,3508,3814
28673402,Red,NORM_C,778,701,602,674,731,737,759,680,527,665,713,722,592,733,614,633,549,553,688,610,731,636,727,653,507,890,888,885,729,409,730,673,795,767,880,855,816,609,616,729,732,721,755,750,726,816,752,619,678,523,744,686,795,803,708,604,551,661,647,696,779,668
28684356,Grn,HYBRIDIZATION,23120,24902,15790,17768,19625,22010,24362,17337,20964,17908,21034,21032,25093,23927,24661,23938,15068,17701,19334,19304,21492,22601,25685,17309,10082,14534,15715,15359,16198,13292,16470,21388,20041,19236,22620,22991,24407,14802,15963,16984,17938,19101,21444,20316,22993,22544,24124,14429,16418,19054,16571,16869,18080,20275,21912,21234,14338,22144,17145,20034,23966,22961
28684356,Red,HYBRIDIZATION,1817,1940,1323,1584,1599,1739,1739,1685,1638,1721,1698,1749,1741,1876,1828,1753,1283,1384,1469,1468,1579,1671,1916,1523,1117,1854,1892,1451,1577,862,1568,1600,1733,1638,1861,1939,1895,1520,1576,1670,1749,1806,1850,1673,1857,1674,1827,1367,1494,1350,1546,1424,1730,1835,1725,1499,1445,1697,1423,1575,1857,1952
28715352,Grn,NEGATIVE,348,335,219,243,273,335,330,212,218,212,261,265,266,358,342,350,230,280,287,296,325,319,394,424,300,468,577,623,341,194,183,225,281,270,328,379,400,197,275,274,253,265,299,277,324,265,373,307,323,243,395,317,461,405,391,259,203,228,277,286,298,299
