ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
33613483,Red,NORM_A,4118,5371,5481,5408,5331,5253,5991,5861,6776,5493,5042,5161,4408,4773,5603,4623,5345,4530,5114,5543,4866,5719,4190,4407,4945,5912,4930,5771,5213,5113,4033,4699,4768,6833,5319,3295,5749,6802,7041,7578,7304,6082,5710,6692
33621423,Grn,NEGATIVE,253,250,244,275,286,241,275,258,210,251,252,297,240,229,252,214,241,215,262,286,277,302,252,262,208,242,210,264,267,283,264,232,249,367,352,279,255,284,323,331,297,233,280,334
33621423,Red,NEGATIVE,535,543,523,547,648,532,590,575,536,540,518,521,543,589,583,424,378,418,502,514,679,603,525,496,449,558,428,623,575,537,459,523,612,677,647,614,646,724,700,673,639,467,491,677
33631362,Grn,NEGATIVE,413,397,413,442,438,441,437,464,376,417,399,379,360,386,360,336,387,317,409,436,397,416,418,438,357,397,338,430,416,430,387,376,383,564,454,406,509,482,482,520,525,505,514,534
33631362,Red,NEGATIVE,670,487,546,528,517,584,539,528,514,519,503,528,510,530,500,349,466,373,524,548,563,584,492,480,382,512,417,492,639,550,465,472,543,730,628,551,617,719,766,771,651,462,511,687
33631454,Grn,NEGATIVE,209,206,205,241,235,228,231,230,176,210,195,210,201,209,230,170,213,178,245,248,241,238,214,234,163,204,165,232,248,228,191,216,233,276,238,199,187,224,239,258,222,148,203,259
33631454,Red,NEGATIVE,473,432,441,420,508,491,555,507,473,492,531,457,474,544,561,319,354,370,474,529,531,496,433,474,344,459,372,534,474,527,444,430,476,604,603,550,544,670,689,605,518,368,496,617
33635504,Grn,BISULFITE CONVERSION I,657,702,561,638,683,652,705,742,501,657,653,607,525,561,541,403,455,411,510,621,609,615,587,648,444,535,412,571,600,588,627,541,535,952,909,968,642,738,863,876,915,642,785,906
33635504,Red,BISULFITE CONVERSION I,1428,1662,1299,1372,1453,3517,1964,1720,1481,1959,1542,1583,1522,1834,1534,1036,1115,930,1294,1413,1693,1465,1785,1542,1181,1485,1367,1904,1578,1785,1840,1483,1643,2405,2058,1989,2085,2026,2307,2447,2512,1705,1784,2575
33644415,Grn,NORM_T,244,274,249,293,260,280,297,308,233,273,257,235,254,261,303,228,256,247,266,309,318,317,309,246,219,247,242,279,322,293,279,238,313,334,320,221,224,279,366,346,276,204,249,337
33644415,Red,NORM_T,5592,6056,5421,5130,5526,5898,6494,6335,6902,5948,5250,5745,5516,5341,6100,4814,5472,4757,5467,5991,5451,5975,5129,5059,5492,6059,5087,6406,5826,5851,4951,4945,5613,7635,6381,4820,6137,7038,7430,8520,8480,6416,6885,7218
33651323,Grn,NEGATIVE,305,302,261,327,296,288,304,343,246,300,288,329,337,312,314,227,307,230,307,334,334,338,315,312,228,298,238,293,314,279,323,269,300,431,407,396,294,319,392,406,423,277,330,388
33651323,Red,NEGATIVE,416,521,446,447,518,499,471,521,415,447,480,365,422,485,458,320,374,338,441,506,433,448,469,394,341,433,387,453,500,544,443,400,435,677,568,339,418,545,584,676,546,312,441,535
33657423,Grn,NEGATIVE,351,308,331,363,363,370,326,330,290,391,297,340,309,358,323,263,312,256,338,350,370,365,367,327,254,311,270,334,327,378,346,325,341,439,455,438,319,384,444,466,406,357,347,474
33657423,Red,NEGATIVE,350,420,413,442,433,426,434,368,449,388,457,371,377,454,442,302,312,289,472,511,417,483,385,387,334,345,324,433,417,442,354,359,437,523,414,438,403,477,534,586,402,241,345,528
33665449,Grn,BISULFITE CONVERSION I,580,644,580,548,600,3120,659,842,523,601,567,672,709,540,611,374,487,431,489,562,906,584,655,1009,529,743,862,1268,762,985,1030,851,859,759,863,1271,575,661,1106,840,678,555,501,772
33665449,Red,BISULFITE CONVERSION I,951,1043,917,913,1014,926,963,1005,1074,888,936,903,868,936,1034,717,743,657,831,978,1000,838,898,683,742,912,752,1035,940,1064,799,762,927,1371,1104,992,884,1156,1343,1261,1228,773,978,1256
33677481,Grn,NEGATIVE,216,215,226,255,281,245,234,258,204,267,245,257,222,252,248,191,237,180,254,274,283,259,261,227,209,249,219,226,230,285,250,233,239,302,262,237,215,253,291,274,255,193,244,317
33677481,Red,NEGATIVE,387,427,385,402,466,400,510,472,380,410,427,376,382,488,442,277,345,273,417,462,425,442,424,380,324,367,354,420,510,442,405,366,429,513,411,440,377,486,599,571,444,277,380,542
33714465,Grn,NEGATIVE,245,246,232,284,275,261,261,262,207,275,247,253,223,238,258,195,252,206,271,283,280,276,258,244,200,248,223,275,269,266,264,244,249,355,319,290,233,271,322,321,296,207,268,322
33714465,Red,NEGATIVE,426,468,472,451,592,480,504,494,463,495,476,480,495,477,504,323,375,338,398,499,508,450,464,390,369,479,397,519,517,512,467,457,523,670,549,574,568,566,702,700,581,418,462,627
33717438,Grn,NEGATIVE,230,241,232,279,249,237,237,264,223,241,242,219,202,230,237,175,225,187,239,281,272,248,250,221,184,231,190,265,257,263,208,221,259,306,269,252,226,272,276,272,306,178,253,306
33717438,Red,NEGATIVE,392,433,373,413,449,448,517,459,435,402,427,379,422,447,378,312,364,309,418,516,446,444,362,366,356,477,379,460,478,436,335,372,435,602,531,373,457,496,669,550,486,348,332,500
33719470,Grn,NEGATIVE,219,231,202,247,216,240,221,234,196,239,218,239,222,236,227,164,227,175,235,247,276,260,230,201,188,223,192,222,247,267,213,234,235,243,221,233,216,235,286,267,255,167,239,290
33719470,Red,NEGATIVE,506,472,503,449,564,495,500,554,447,465,486,497,545,544,514,365,454,335,465,505,529,446,505,469,377,457,404,507,542,568,495,448,448,661,456,536,464,603,618,644,571,460,491,628
33729325,Grn,NEGATIVE,230,217,211,271,240,231,236,227,183,239,252,228,217,242,236,174,226,181,250,270,261,267,258,246,190,254,177,232,254,252,243,219,219,317,309,233,212,241,283,296,299,182,222,285
33729325,Red,NEGATIVE,414,386,383,400,460,430,474,470,437,428,408,393,396,496,442,346,330,293,396,491,484,472,471,411,324,434,302,496,491,492,384,368,448,568,479,416,471,549,608,539,441,252,380,527
33730454,Grn,NEGATIVE,280,303,242,320,300,295,317,309,234,283,300,312,274,306,326,211,255,213,283,324,326,267,291,293,235,251,224,286,292,315,275,301,278,342,331,304,255,282,341,348,345,230,309,380
33730454,Red,NEGATIVE,361,496,436,424,495,478,464,486,442,440,431,392,427,474,488,275,338,329,387,428,477,464,403,329,310,461,314,466,470,446,394,375,417,546,482,395,325,440,507,558,628,266,436,591
33730459,Grn,NEGATIVE,219,301,234,284,272,259,275,277,223,263,265,263,235,245,240,209,238,205,265,279,277,272,249,280,192,263,206,275,309,289,258,237,261,313,345,309,221,260,341,315,317,209,254,314
33730459,Red,NEGATIVE,411,466,408,388,517,468,449,513,466,461,460,390,490,573,572,331,366,388,440,454,480,484,459,407,360,422,375,567,511,568,416,485,441,498,484,511,418,438,674,509,389,328,407,574
33765459,Grn,NEGATIVE,221,253,222,260,256,246,222,242,195,238,242,257,223,233,239,210,220,198,241,264,291,285,277,256,194,258,199,244,284,290,251,258,248,336,333,236,226,274,284,303,284,228,261,302
33765459,Red,NEGATIVE,654,619,539,539,711,614,760,606,555,584,697,513,510,659,609,408,414,377,479,664,641,601,595,517,367,550,458,595,604,607,542,524,619,941,983,966,707,902,840,806,825,752,751,979
33780372,Grn,NORM_C,4350,4977,4033,4418,4325,4635,5111,5181,4210,4647,4660,4654,4117,4179,4799,3986,4171,3894,4077,4597,4356,4710,4206,4237,3966,4482,4048,4737,4802,4714,4053,3926,4536,5604,5346,4511,4087,4657,5155,5726,5927,4181,4569,5275
33780372,Red,NORM_C,533,583,620,563,595,577,616,585,541,645,615,554,569,577,618,464,506,477,538,611,579,591,593,573,492,598,468,647,680,594,524,538,576,777,650,609,595,659,805,752,684,528,588,808
33790484,Grn,NEGATIVE,266,256,225,298,290,275,267,289,207,257,262,265,263,259,279,192,246,207,273,295,297,280,282,267,211,238,223,309,290,272,308,265,297,330,324,293,241,260,327,303,332,235,295,303
33790484,Red,NEGATIVE,440,431,445,409,460,475,503,523,424,441,451,382,430,493,483,316,371,349,465,516,526,515,463,474,405,502,343,449,452,567,492,368,472,553,460,526,462,514,605,628,474,362,406,614
33794466,Grn,NEGATIVE,211,221,202,246,243,232,238,239,188,245,213,215,211,227,253,176,229,195,240,241,266,250,236,230,196,231,196,245,241,250,209,225,254,310,277,260,208,234,291,275,276,199,228,299
33794466,Red,NEGATIVE,468,465,449,449,493,443,531,474,444,502,505,383,480,505,498,283,338,318,440,522,527,513,426,515,360,433,372,564,504,502,416,442,465,654,485,565,533,547,612,661,561,346,426,572
33806355,Grn,NORM_T,283,289,246,305,278,297,265,283,235,294,248,332,277,278,278,205,268,225,263,300,309,298,255,276,222,279,221,286,291,314,272,278,273,337,368,319,238,290,348,330,357,220,299,319
33806355,Red,NORM_T,2262,4593,2441,4445,4089,4258,2669,2786,6689,4669,2402,4542,3851,2292,2778,2031,2826,3641,2305,4788,4026,2551,2106,2521,4178,4938,2410,2727,2665,4673,3524,4185,2423,3576,5375,1908,2608,3210,3115,7161,6964,2850,5539,3499
34602505,Grn,NEGATIVE,222,221,208,246,246,224,233,235,196,261,238,234,210,242,210,172,247,171,248,237,255,274,234,219,185,223,173,235,221,244,221,232,224,296,280,221,229,230,255,273,251,163,248,286
34602505,Red,NEGATIVE,542,530,538,501,540,587,504,559,526,578,538,457,551,602,581,370,406,388,469,564,555,560,554,466,443,500,430,532,570,558,532,451,509,665,580,539,617,667,652,668,657,448,533,671
34624334,Grn,NEGATIVE,264,273,251,313,279,284,283,307,219,256,259,275,257,251,283,188,235,219,259,297,269,310,276,264,196,266,210,276,286,299,249,263,275,350,308,283,259,303,336,295,341,204,269,321
34624334,Red,NEGATIVE,471,496,517,602,533,575,557,584,556,521,534,564,577,535,595,395,476,409,522,529,530,563,538,485,428,540,414,533,586,466,518,490,550,704,564,520,507,634,676,660,677,336,515,714
34630325,Grn,NEGATIVE,283,289,276,332,310,286,319,314,243,302,292,278,251,303,289,219,266,232,285,317,338,314,304,290,233,272,247,282,348,307,293,254,279,397,385,358,253,309,342,372,389,261,305,392
34630325,Red,NEGATIVE,429,490,435,415,527,441,462,493,412,448,541,409,446,505,460,331,394,350,418,499,495,499,424,423,390,499,357,504,483,479,480,481,501,581,534,528,491,605,640,616,516,306,390,589
34642451,Grn,NORM_C,1755,2190,1847,1916,1961,2147,2302,2449,2804,2096,2015,2176,1701,1834,2242,1739,2212,1755,1928,2324,1880,2259,1808,2117,1955,2056,1910,2220,2142,2154,1653,1919,2187,2781,2574,1569,1811,2393,2438,3140,3551,2046,2378,2641
34642451,Red,NORM_C,545,680,540,627,734,660,659,692,685,657,578,709,623,597,642,450,502,479,574,760,677,631,582,571,496,662,505,697,702,619,647,568,620,839,805,639,691,774,880,865,903,520,754,883
34646469,Grn,NEGATIVE,200,224,214,234,208,217,234,231,193,219,216,204,199,235,223,163,209,189,241,245,236,261,229,202,181,202,181,226,240,224,202,216,222,252,238,213,197,234,249,263,222,148,200,274
34646469,Red,NEGATIVE,487,504,424,481,522,494,436,531,468,508,456,450,554,511,571,341,377,362,420,536,528,543,457,428,397,480,381,546,500,542,512,514,497,642,580,576,484,575,675,632,565,367,407,665
34648333,Grn,STAINING,204,173,101,199,124,79,226,203,90,217,0,172,85,159,162,171,125,135,162,0,205,146,90,158,165,162,136,135,129,223,186,121,121,168,154,111,167,132,158,161,296,126,187,122
34648333,Red,STAINING,310,236,180,340,240,218,309,226,299,329,0,232,342,308,371,279,230,193,215,0,217,165,312,206,210,250,186,219,219,301,224,171,180,139,257,203,172,254,316,285,352,265,327,354
34658309,Grn,NEGATIVE,208,214,208,257,229,225,223,232,192,214,224,224,225,207,202,172,216,185,254,259,260,248,241,221,180,238,184,236,237,247,224,231,242,282,235,209,196,241,259,244,229,155,196,244
34658309,Red,NEGATIVE,442,534,545,472,513,541,531,463,471,551,540,454,560,564,593,362,387,394,485,510,574,543,547,527,445,526,410,519,565,569,513,506,521,663,618,403,523,661,691,703,612,408,457,657
34661497,Grn,NEGATIVE,301,289,245,290,277,273,271,288,233,309,303,294,255,249,253,210,223,203,255,292,294,309,270,266,227,248,236,276,304,283,258,267,281,382,356,313,262,304,348,360,343,221,307,381
34661497,Red,NEGATIVE,493,416,376,474,467,457,440,478,351,432,440,375,461,472,468,292,364,326,431,478,491,508,411,429,372,461,367,475,481,508,391,446,430,642,505,476,453,532,593,614,506,355,464,689
34667361,Grn,NORM_T,341,327,320,345,339,303,334,349,303,326,305,331,287,316,341,238,312,250,317,358,367,317,355,330,276,336,265,365,357,357,320,298,316,445,365,337,306,371,358,437,451,277,366,386
34667361,Red,NORM_T,5223,5411,4975,5195,5562,5250,5830,5727,6293,5304,5156,5302,4634,4991,6078,4323,5278,4650,5320,5604,5233,5343,4780,5266,5185,5493,5198,5990,6036,5810,4850,5003,5266,6853,5606,3480,5545,6462,6250,7347,7302,5420,5759,6424
34681355,Grn,NEGATIVE,206,230,192,254,243,216,212,218,201,216,186,205,195,215,236,176,222,167,239,238,244,233,219,202,168,213,178,221,239,256,190,218,215,300,243,225,202,229,269,272,239,164,216,258
34681355,Red,NEGATIVE,410,442,450,421,531,437,482,441,418,377,441,368,435,503,501,274,345,317,410,448,515,509,431,374,351,457,349,460,528,439,411,410,467,618,531,473,403,525,538,587,481,319,399,614
34710461,Grn,NORM_C,3325,3597,3054,3353,3307,3652,3799,4090,3332,3341,3343,3439,3132,3346,3609,2983,3184,2768,3050,3622,3297,3551,2983,3129,3056,3473,2909,3492,3800,3629,3037,3129,3270,4338,3923,2657,2821,3746,4017,4264,4675,3133,3633,4001
34710461,Red,NORM_C,580,598,548,546,627,554,649,627,608,578,550,624,530,632,682,445,485,459,547,660,568,648,550,567,448,621,503,636,678,580,490,539,561,797,622,496,542,794,841,735,729,520,612,826
34720366,Grn,NORM_C,5412,6381,5532,5619,5130,6014,6555,6664,5461,5919,6010,5959,5236,5621,6515,5107,5439,4836,5513,6267,5415,6141,5507,5685,5391,5856,5257,6055,6276,5838,5108,5426,5781,7234,6563,5064,5306,5981,6665,6939,7822,5213,5769,6837
34720366,Red,NORM_C,652,608,622,598,645,669,725,744,610,616,689,663,592,615,749,437,512,463,587,665,651,676,588,587,580,647,529,719,752,697,524,599,682,927,641,682,642,723,889,845,754,526,669,809
34730322,Grn,NEGATIVE,274,290,234,291,294,267,276,283,221,268,253,278,261,263,295,204,226,222,260,274,304,296,283,234,214,238,191,278,259,287,250,232,241,341,354,309,246,266,309,311,312,210,289,339
34730322,Red,NEGATIVE,362,528,435,469,499,473,538,542,508,493,485,438,525,542,578,345,379,350,424,452,468,487,446,379,358,472,392,502,579,549,452,453,524,598,556,497,488,558,669,576,505,381,438,585
34730329,Grn,SPECIFICITY II,273,354,308,381,344,323,314,366,286,310,301,318,309,341,341,258,292,283,349,374,335,384,341,327,238,319,286,331,367,341,358,322,343,444,392,342,315,367,393,444,375,267,316,441
34730329,Red,SPECIFICITY II,12492,13885,13414,13013,12989,13167,13660,13578,12860,12982,13304,12451,12739,14240,14606,10799,10888,11130,12194,13460,12830,13321,12548,11862,11678,12772,11684,13778,13806,12951,12860,12687,13090,15381,14115,12873,12730,15460,15870,15940,14925,12610,13168,14413
34739488,Grn,NEGATIVE,209,218,210,227,248,236,243,241,185,235,209,231,192,202,226,177,207,177,251,260,264,245,218,200,171,233,199,228,237,244,214,203,205,290,249,206,180,239,287,262,261,162,229,282
34739488,Red,NEGATIVE,435,594,553,481,562,595,540,559,496,533,555,504,471,600,591,377,411,431,553,563,638,544,511,491,418,493,460,574,585,565,478,456,588,739,603,694,572,617,719,786,660,432,511,746
34772371,Grn,NEGATIVE,267,291,262,277,275,290,267,284,248,288,284,270,280,254,262,209,248,220,291,302,271,278,276,236,227,259,211,281,284,294,257,247,249,371,305,234,271,298,327,348,316,240,292,341
34772371,Red,NEGATIVE,502,458,431,484,526,475,524,581,542,493,457,475,510,484,563,364,420,398,470,543,576,516,511,462,364,490,371,532,530,567,458,440,502,597,526,467,504,617,698,628,565,367,480,719
34779461,Grn,NEGATIVE,207,231,204,248,227,217,221,223,190,220,220,201,209,214,249,181,209,179,263,259,258,258,234,208,187,246,197,247,240,255,215,209,209,308,259,200,204,235,265,270,247,161,199,248
34779461,Red,NEGATIVE,531,514,601,527,520,550,507,496,515,489,478,468,456,576,627,379,484,420,502,657,586,561,553,548,454,522,453,534,600,595,507,448,539,691,650,548,587,660,751,703,551,445,469,700
35645419,Grn,NEGATIVE,203,197,210,246,240,241,218,251,189,231,203,230,191,237,255,173,222,196,270,268,254,274,223,221,173,232,210,240,244,260,209,224,246,304,250,231,197,262,243,284,247,160,226,275
35645419,Red,NEGATIVE,505,502,445,464,472,472,470,523,436,439,579,436,472,511,519,321,371,368,449,503,495,517,493,378,392,472,385,491,466,526,423,414,480,640,462,415,449,577,672,622,500,370,438,537
35678453,Grn,NEGATIVE,304,322,311,345,340,318,333,348,280,331,315,311,331,326,315,224,279,243,302,351,343,329,366,320,254,306,254,335,317,340,314,295,271,468,396,411,345,367,411,403,419,300,352,457
35678453,Red,NEGATIVE,475,440,414,394,497,430,546,488,440,442,475,458,422,562,475,274,338,383,501,515,458,497,428,390,420,452,357,520,542,470,463,491,443,618,536,449,470,585,608,606,460,361,439,632
35689446,Grn,NORM_G,4172,4813,4056,4364,3744,4669,5070,4920,4357,4424,4724,4285,4207,4142,4749,3691,3991,3647,4055,4783,4389,4735,4075,4047,3845,4379,3950,4760,4771,4477,3563,3895,4533,5561,4954,3803,4017,4640,5277,5581,6150,4058,4395,5241
35689446,Red,NORM_G,1066,1022,1183,1043,1168,1013,1045,990,1148,1098,948,938,1064,994,1005,714,856,808,887,993,1035,1021,923,873,796,992,800,1055,1070,1031,833,871,949,1279,1091,1064,1099,1225,1318,1305,1125,963,1081,1266
35714458,Grn,NEGATIVE,297,289,273,308,310,293,300,327,231,283,267,252,263,277,306,210,267,216,257,293,293,277,300,293,214,282,242,280,310,323,299,255,280,386,389,323,289,339,356,335,340,282,318,358
35714458,Red,NEGATIVE,505,421,485,398,497,466,478,504,383,464,442,393,414,527,498,382,350,311,421,547,430,430,462,417,365,487,388,459,475,547,369,397,483,570,577,467,486,582,652,630,544,334,464,594
35717396,Grn,NORM_C,6224,7013,5820,5895,6106,6998,7170,7320,5646,6313,6769,6409,5580,6338,7187,5222,5569,5348,5751,6594,6080,6300,6170,5909,5528,5949,5527,6540,6731,6709,6217,5969,6541,7941,7593,6561,5882,6936,7685,7923,8439,5844,6138,7564
35717396,Red,NORM_C,789,795,795,711,798,789,875,841,760,819,880,652,799,789,851,539,637,596,749,729,792,842,726,603,658,671,621,892,869,798,775,663,779,909,925,772,761,1008,1031,1017,861,611,739,1017
35719437,Grn,NEGATIVE,213,222,226,254,225,260,220,238,183,211,233,222,217,216,228,175,221,196,222,257,252,256,242,213,174,226,196,227,249,233,225,224,231,282,245,201,184,242,285,268,244,158,220,275
35719437,Red,NEGATIVE,512,471,427,475,520,486,472,492,451,413,488,420,476,509,509,347,370,353,429,489,568,461,462,393,373,503,351,505,497,523,415,434,473,514,506,538,504,549,584,569,534,305,433,586
35733328,Grn,NEGATIVE,219,216,203,240,230,184,218,233,192,220,214,212,193,220,215,174,224,186,227,262,241,247,200,198,166,213,186,230,247,248,215,216,194,236,248,209,192,227,251,262,254,148,206,259
35733328,Red,NEGATIVE,431,462,399,443,453,421,428,441,373,385,438,421,405,500,406,297,356,315,440,467,488,483,396,420,343,422,354,507,485,517,412,348,455,566,471,470,419,524,643,605,479,307,423,572
35761501,Grn,NEGATIVE,194,225,197,248,255,225,219,253,195,219,225,234,213,208,246,179,214,171,236,246,255,254,230,207,195,226,192,243,257,239,216,221,228,289,263,259,202,238,256,252,239,162,225,281
35761501,Red,NEGATIVE,438,445,481,430,526,444,502,533,488,467,475,417,490,542,512,329,372,345,410,504,495,405,412,439,352,454,385,482,492,540,503,391,465,655,540,489,462,573,689,642,530,350,385,566
35810456,Grn,NORM_C,1357,2536,1275,2317,2134,2496,1631,1720,2858,2479,1543,2566,2159,1374,1618,1291,1547,2124,1464,2818,2249,1662,1208,1423,2378,2612,1384,1584,1681,2484,1894,2186,1535,1994,2702,1279,1381,1575,1688,3474,3924,1440,2862,1926
35810456,Red,NORM_C,956,1021,893,941,1085,1036,1131,1019,1299,1101,1006,976,897,922,968,804,851,796,975,1114,968,924,845,923,822,907,814,1086,1085,1019,835,948,997,1341,992,867,1050,1230,1171,1273,1308,901,1256,1314
36621472,Grn,NORM_T,215,214,235,287,261,249,245,263,242,252,235,239,208,258,233,174,249,198,261,288,260,276,265,239,215,265,211,238,281,260,256,239,246,288,267,226,229,281,320,308,292,194,244,309
36621472,Red,NORM_T,2655,2873,2821,2942,2861,3040,3100,3477,4748,3432,2756,2978,2433,2865,3399,2639,3392,2685,2865,3209,2876,3306,2499,2898,2885,3271,3157,3266,3021,3106,2320,3060,2949,3942,3727,1993,3227,3706,3684,4923,4991,3456,3819,3956
36628412,Grn,NEGATIVE,201,234,213,243,251,235,235,243,198,230,218,259,216,236,229,175,223,187,264,260,277,284,222,228,184,220,194,231,240,240,230,219,240,274,255,217,196,251,279,298,244,163,200,286
36628412,Red,NEGATIVE,423,482,517,451,489,504,485,560,511,523,526,390,482,527,551,320,367,328,486,608,570,508,434,472,406,449,417,567,609,558,494,432,513,668,550,557,531,618,681,629,537,381,399,669
36629493,Grn,NORM_T,335,372,355,418,419,382,390,382,354,390,353,408,363,361,402,296,350,336,353,413,414,402,369,343,316,388,299,366,387,393,314,345,359,496,476,412,353,402,466,481,476,369,428,479
36629493,Red,NORM_T,2626,3932,2764,3777,3766,3662,3145,3162,4951,3878,2556,3671,3189,2643,3263,2038,2893,2998,2633,4086,3318,2781,2387,2537,3158,4245,2490,3230,2714,3855,3228,3415,2731,3975,4958,2320,3222,3815,3713,6151,5813,3446,4947,3729
