ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
24741416,Red,NEGATIVE,147,162,180,153,106,150,117,172,121,122,93,159,138,158,130,188,125,128,101,180,98,120,137,108,149,104,166,164,164,108,134,85,111,163,149,181,159,96,116,103,144,103,157,128,110,192,159,118
24744355,Grn,NORM_G,4268,4287,4726,4300,4210,4855,4177,5194,4865,3876,3826,4632,4476,5190,4864,5010,3191,4303,3787,4676,4721,3946,4122,3713,3544,4596,4770,5078,5429,4037,4850,4943,4037,5637,5619,5391,3669,4276,4319,5031,5029,4854,4787,4983,5160,3141,3684,3980
24744355,Red,NORM_G,420,434,529,405,361,414,466,347,341,426,507,524,469,473,380,435,317,380,332,405,341,477,311,330,344,377,357,375,398,412,442,342,486,389,367,461,341,456,407,427,355,323,466,551,429,395,437,424
24744393,Grn,NEGATIVE,150,233,167,147,164,194,166,149,122,153,201,212,203,159,154,145,182,140,163,198,166,209,124,84,153,194,161,177,180,150,151,139,150,156,145,207,130,117,137,88,185,123,214,153,174,169,209,186
24744393,Red,NEGATIVE,237,126,229,113,201,174,189,122,125,175,156,171,223,174,93,137,153,168,144,168,131,168,117,108,141,181,161,113,123,134,146,134,147,141,207,173,116,128,137,138,149,163,153,138,183,154,149,198
24750500,Grn,NEGATIVE,183,144,292,182,153,161,188,193,165,179,179,222,227,192,222,157,154,151,171,170,214,227,169,150,166,185,183,242,204,216,163,227,139,210,214,225,149,202,209,208,179,230,250,183,329,205,203,226
24750500,Red,NEGATIVE,183,180,198,167,169,216,192,141,144,170,185,141,247,165,216,167,143,157,132,175,154,175,146,154,149,172,109,158,128,179,201,184,125,221,220,185,138,148,171,165,140,220,196,107,233,205,215,262
24809342,Grn,NEGATIVE,222,256,203,86,180,209,162,153,186,168,134,193,180,174,151,173,126,155,187,187,159,161,157,148,159,159,196,201,231,156,187,180,122,132,182,154,141,175,174,176,195,189,188,195,180,149,156,177
24809342,Red,NEGATIVE,75,215,213,142,158,162,147,135,160,141,130,147,156,133,150,102,110,136,103,132,136,143,135,92,119,148,147,164,150,147,150,189,208,102,115,200,113,131,188,137,168,195,164,130,93,141,162,134
25616364,Grn,NEGATIVE,190,225,248,115,157,174,154,145,161,166,115,180,171,213,177,159,120,168,169,158,162,202,195,149,145,177,195,259,188,148,217,212,155,226,211,168,154,178,175,189,163,169,204,204,215,186,202,227
25616364,Red,NEGATIVE,150,240,129,206,201,212,169,158,177,204,124,215,243,211,170,156,136,216,154,175,145,227,185,113,170,160,171,160,176,173,201,238,208,196,161,179,143,184,151,183,240,184,162,184,227,216,161,243
25621346,Grn,NEGATIVE,172,167,217,144,133,222,166,145,170,161,189,210,156,189,217,213,119,171,170,166,145,187,181,141,142,169,214,196,208,154,150,153,164,148,145,194,152,205,137,198,172,184,215,215,283,137,229,182
25621346,Red,NEGATIVE,166,177,144,125,180,180,114,87,128,153,175,168,155,150,139,193,134,166,129,140,143,142,159,110,172,142,137,124,144,131,103,123,152,161,117,206,126,149,141,168,116,187,220,149,218,143,192,185
25661400,Grn,NORM_G,4134,4201,4374,3869,3958,4372,4097,4464,3957,3743,3564,3909,4244,4618,4188,4389,3026,3664,3734,3988,4335,3648,4022,3085,3439,4030,4466,4657,4719,3386,4120,4304,3863,4771,4813,5048,3293,3469,3614,4521,4386,4070,3902,4572,4968,3198,3701,3857
25661400,Red,NORM_G,639,546,612,486,592,636,603,541,448,602,595,640,700,638,498,503,414,504,441,431,512,539,500,440,459,476,508,479,524,511,489,567,588,532,510,543,539,477,496,586,496,461,584,657,664,609,675,572
25717484,Grn,NORM_C,2173,1990,2248,2125,2549,2434,2389,2653,2064,2087,2019,2391,2304,2648,2669,2685,1617,2063,1766,2252,2471,1706,1873,1797,1771,2467,2554,2758,2755,1939,2249,2551,2080,2910,2906,2927,1954,2262,1940,2274,2628,2502,2187,2361,2515,1516,2011,1895
25717484,Red,NORM_C,240,174,251,188,153,155,161,199,129,172,169,163,180,181,163,225,142,148,165,163,164,175,164,143,156,132,171,211,159,185,255,189,127,202,140,208,169,192,119,174,225,138,203,273,214,218,221,135
25742329,Grn,NEGATIVE,117,237,214,151,150,203,106,177,132,173,214,198,157,169,110,138,130,172,142,200,175,185,185,145,182,158,178,172,218,185,202,201,179,225,177,200,150,196,233,175,181,183,222,234,223,198,210,200
25742329,Red,NEGATIVE,140,178,178,173,172,166,174,157,128,178,179,165,174,95,134,117,146,94,177,137,137,167,155,85,174,131,150,160,181,148,196,175,167,177,159,143,194,109,169,144,139,149,199,163,167,161,185,184
25790300,Grn,NORM_T,270,208,232,167,194,213,243,169,161,157,211,185,224,250,207,204,159,165,143,210,187,209,205,153,194,204,215,192,233,185,204,160,186,207,260,206,163,143,202,205,252,199,255,215,271,218,273,194
25790300,Red,NORM_T,1021,823,1099,1091,1129,1211,978,1071,821,997,967,1250,972,1239,1124,1067,692,930,644,991,1058,862,785,895,754,1025,1010,1244,1075,997,1033,1276,937,1238,1291,1313,1075,1140,1045,1006,1126,1039,891,997,970,779,1006,832
26648509,Grn,NEGATIVE,179,243,230,161,180,158,189,167,159,157,198,164,189,215,223,199,113,146,162,193,201,194,205,161,130,138,225,207,221,162,184,168,209,208,188,174,189,193,162,141,222,171,188,195,269,176,144,162
26648509,Red,NEGATIVE,170,163,170,141,192,126,145,114,149,178,157,144,163,161,136,194,93,160,122,130,142,165,173,145,117,141,130,183,174,126,180,176,156,121,148,157,143,163,120,135,164,141,197,252,221,193,121,119
26658411,Grn,NEGATIVE,174,208,188,136,171,233,184,182,136,153,166,122,267,193,160,98,140,178,163,134,167,165,203,168,163,211,169,180,183,127,179,151,129,152,175,178,182,172,118,223,154,165,174,190,246,139,203,185
26658411,Red,NEGATIVE,159,219,242,145,97,203,210,148,135,136,206,153,273,135,169,154,104,212,181,145,106,162,150,137,156,119,149,153,132,118,186,92,124,158,140,134,169,162,69,144,146,175,163,120,165,129,170,161
26665427,Grn,NEGATIVE,166,201,197,168,170,190,152,139,108,163,158,204,192,208,160,169,130,134,140,136,166,161,125,129,137,169,150,227,237,149,220,177,130,155,180,172,174,144,189,154,168,135,186,234,233,131,180,105
26665427,Red,NEGATIVE,135,200,182,137,186,131,187,165,77,139,132,205,184,181,76,107,129,91,148,132,146,198,145,104,125,157,86,169,142,123,105,156,165,90,93,156,121,192,136,167,122,110,182,187,227,156,163,180
26668378,Grn,NEGATIVE,153,233,218,130,155,193,143,127,175,172,156,204,143,181,146,234,132,129,158,197,119,171,140,150,141,139,113,209,147,153,170,213,179,151,159,180,167,178,142,147,132,151,195,163,199,158,171,198
26668378,Red,NEGATIVE,117,193,130,126,170,147,112,97,87,131,137,111,157,118,83,155,141,119,123,148,103,166,148,86,121,95,168,189,108,100,161,118,155,92,152,180,124,103,181,124,155,121,220,109,174,185,139,179
26669386,Grn,NEGATIVE,170,207,251,170,202,209,191,148,166,179,150,197,211,226,151,185,143,168,171,191,239,242,190,141,178,240,222,240,250,165,181,206,162,164,184,216,171,169,151,183,195,171,216,261,288,209,184,217
26669386,Red,NEGATIVE,170,193,229,197,153,182,148,185,169,238,188,186,229,159,105,216,116,152,155,168,166,181,169,157,173,224,148,188,191,181,218,147,170,159,155,182,156,133,140,197,154,143,181,272,227,217,185,168
26678432,Grn,NEGATIVE,143,172,207,118,178,158,219,169,152,145,173,182,202,163,151,189,122,152,141,215,171,148,158,150,147,189,148,227,194,142,187,164,105,184,137,152,176,156,182,183,184,160,212,159,226,190,192,166
26678432,Red,NEGATIVE,173,188,181,145,144,111,145,118,130,137,116,154,136,110,133,176,113,121,155,87,124,170,150,134,151,117,167,139,145,176,163,146,129,126,146,120,144,158,117,143,156,109,200,133,144,212,151,134
26701424,Grn,NEGATIVE,151,188,239,124,152,184,184,188,147,194,157,185,169,192,191,110,133,163,209,172,181,173,173,134,166,172,202,215,161,178,175,142,159,143,167,227,155,183,135,156,130,191,204,191,237,160,157,154
26701424,Red,NEGATIVE,158,193,213,151,197,137,162,143,97,154,111,214,162,103,175,102,117,154,146,131,155,167,147,91,100,179,127,123,192,150,129,169,161,119,130,174,116,141,88,149,119,152,205,207,184,165,190,148
26704364,Grn,NORM_T,366,541,499,393,500,535,458,526,464,463,423,539,530,553,470,459,253,384,373,454,445,436,424,303,438,429,460,492,559,472,438,459,476,482,521,562,440,429,390,521,514,516,505,549,582,353,428,441
26704364,Red,NORM_T,1720,1556,1733,1845,1838,2262,1983,2319,1529,1880,1727,2198,2265,2305,2185,2169,1462,1845,1521,1856,2034,1531,1625,1685,1659,2079,2143,2186,2169,1767,2288,2466,1711,2320,2441,2341,1789,1975,1723,1825,2036,1876,1871,1857,1859,1472,1769,1602
26725400,Grn,BISULFITE CONVERSION I,400,487,460,328,410,432,445,443,407,334,432,484,431,393,443,438,305,358,359,369,456,400,400,300,319,399,475,410,522,347,454,360,364,468,454,438,399,430,336,465,402,393,456,396,491,389,351,416
26725400,Red,BISULFITE CONVERSION I,12060,12110,12264,11838,12344,12627,12372,13116,12330,11484,12063,12684,12825,12593,12886,13178,9954,11905,11319,12468,12576,12531,12036,10392,11073,12014,12440,12677,12487,10539,12832,12783,11822,13236,13218,13252,11299,11635,12216,13148,12494,12634,12981,13341,13507,11050,11712,11489
26768510,Grn,NEGATIVE,274,373,314,199,288,284,232,209,241,240,184,228,270,327,302,300,161,221,251,219,215,252,228,210,168,196,260,282,260,177,306,226,281,252,243,275,185,244,234,250,215,216,304,296,307,261,220,215
26768510,Red,NEGATIVE,145,248,256,192,231,204,228,219,146,118,136,194,201,191,170,187,127,147,186,145,185,182,154,91,135,130,129,150,203,202,264,121,196,179,176,183,70,132,146,171,116,108,225,164,204,203,198,188
26769463,Grn,NEGATIVE,209,222,263,179,179,198,200,183,172,185,241,194,230,193,177,197,128,213,156,204,187,228,209,160,159,172,189,200,247,206,215,207,216,236,218,213,194,209,188,201,179,167,238,186,213,190,186,183
26769463,Red,NEGATIVE,183,220,259,179,165,202,181,140,137,182,148,136,199,157,152,188,125,165,166,189,176,182,187,140,141,137,162,163,188,194,157,169,177,197,199,178,206,117,137,185,139,123,172,193,173,162,162,121
26770499,Grn,NEGATIVE,184,212,270,140,134,145,212,114,138,164,161,163,249,179,192,194,122,105,167,211,183,214,161,139,165,198,164,166,213,155,139,199,167,160,180,167,146,162,180,151,204,141,166,204,261,190,174,178
26770499,Red,NEGATIVE,133,186,224,85,120,106,140,85,164,174,148,154,166,131,178,169,114,125,117,149,80,126,104,107,137,134,114,119,161,121,165,156,158,136,235,92,146,110,131,181,146,130,207,171,185,186,160,96
26772442,Grn,HYBRIDIZATION,17483,18800,19822,13964,15881,16914,17256,17392,18198,13438,14651,15431,16247,18090,18332,18251,13287,15382,16200,17492,17969,16135,18492,12129,14573,15675,17751,18415,18432,13201,14307,15714,16568,16852,18046,17952,12532,14045,15272,16950,17277,17836,18085,18512,20611,13630,15987,16694
26772442,Red,HYBRIDIZATION,678,784,777,716,708,793,676,665,685,630,636,759,737,698,680,600,488,532,540,572,492,680,626,423,573,562,603,642,579,615,675,595,667,508,618,667,549,633,589,582,597,650,620,724,696,560,716,678
26787359,Grn,NORM_C,4563,4969,5293,4521,4775,5190,4965,5409,5008,4731,4549,4951,5121,5673,5192,5360,3853,4825,4417,4929,5303,4985,4719,4000,4087,4896,5344,5443,5644,4322,4672,5669,4914,6011,5880,5920,4369,4029,4579,5466,5822,5529,5344,5425,5648,3770,4490,4510
26787359,Red,NORM_C,427,460,541,559,423,613,565,498,420,622,487,659,536,412,495,486,443,470,424,463,427,507,387,477,477,447,476,523,544,513,412,523,396,463,422,559,473,447,499,528,516,441,501,589,556,531,475,549
27630314,Grn,STAINING,0,0,0,109,1,3,43,193,85,15,0,86,165,218,0,35,211,11,0,0,0,0,0,152,123,23,414,403,205,17,153,64,156,88,95,176,65,32,0,226,116,201,0,0,0,0,53,0
27630314,Red,STAINING,0,0,0,15588,8303,5530,7886,24729,14324,12337,0,15951,22869,26624,0,20057,37621,21925,0,0,0,0,0,15299,11307,17289,42012,27662,18408,12357,17034,36487,31451,8716,17727,37392,4670,14354,0,37063,14414,8685,0,0,0,0,18293,0
27642486,Grn,NEGATIVE,145,192,191,150,173,173,171,223,154,127,175,236,152,229,146,195,114,181,152,151,192,131,207,178,155,210,183,188,169,154,188,122,155,210,176,229,166,152,146,158,163,156,162,243,168,163,192,195
27642486,Red,NEGATIVE,210,179,157,105,159,226,130,147,156,120,171,166,129,177,99,148,87,141,159,173,158,160,146,128,164,127,164,131,140,170,136,160,120,153,99,159,149,100,119,148,206,123,117,162,173,140,142,121
27668419,Grn,NEGATIVE,224,227,270,166,182,232,228,182,196,226,169,199,191,270,211,185,184,166,211,158,199,220,210,132,171,216,256,194,285,185,188,203,206,245,211,209,168,165,175,208,207,255,247,198,247,157,256,210
27668419,Red,NEGATIVE,226,185,195,167,145,248,87,117,155,154,158,176,141,148,137,116,155,169,117,166,155,173,126,118,161,199,226,176,163,135,184,129,166,147,148,144,153,100,120,160,208,191,206,209,173,194,194,202
27691388,Grn,NEGATIVE,163,172,228,148,148,181,171,161,160,198,134,157,215,197,160,149,98,145,138,158,162,150,194,141,131,182,152,149,199,160,185,171,168,170,226,192,138,161,129,165,137,149,199,246,260,136,160,189
27691388,Red,NEGATIVE,149,149,180,143,128,190,155,190,89,152,132,157,159,120,104,175,103,102,127,162,138,107,141,122,152,151,118,144,187,103,170,117,114,103,138,125,147,134,147,118,139,126,170,141,193,175,158,81
27694462,Grn,NEGATIVE,116,215,205,120,150,168,166,139,189,194,183,222,200,164,135,183,119,129,164,190,175,181,183,122,150,166,197,198,226,141,233,145,173,110,214,215,191,189,144,161,215,161,108,190,211,138,141,165
27694462,Red,NEGATIVE,179,294,211,212,244,298,269,235,201,232,187,243,249,192,196,190,120,162,177,175,185,247,205,150,157,180,227,191,200,259,231,197,233,177,179,150,185,257,183,139,167,151,164,232,249,254,181,237
27699343,Grn,NEGATIVE,266,187,231,185,179,209,249,179,221,200,195,222,192,254,195,222,145,169,190,234,191,185,196,145,177,194,234,221,228,169,183,210,190,231,234,232,218,256,179,201,208,215,191,156,239,175,212,227
27699343,Red,NEGATIVE,152,174,197,148,192,169,165,82,143,119,104,122,149,86,103,132,98,157,137,138,145,155,140,117,185,135,110,152,115,103,133,139,161,144,105,158,130,173,130,108,169,116,118,104,194,174,202,177
27722502,Grn,NEGATIVE,191,198,250,103,209,152,163,104,157,177,115,176,184,131,141,143,87,131,135,155,151,194,148,141,103,138,156,160,203,147,159,173,112,132,176,174,95,162,155,158,164,159,141,190,217,166,152,145
27722502,Red,NEGATIVE,192,161,245,121,129,165,138,133,147,124,94,139,153,147,129,152,86,141,139,135,125,167,134,87,106,123,105,134,155,110,128,127,103,111,174,126,117,150,156,152,149,138,130,135,125,120,126,119
27748358,Grn,NEGATIVE,209,181,250,153,189,210,187,175,211,188,139,219,187,177,130,175,134,132,155,162,203,164,154,174,194,181,162,193,198,150,168,167,183,173,183,227,161,157,165,160,182,207,197,212,232,187,161,206
27748358,Red,NEGATIVE,152,163,173,200,154,176,149,106,162,160,133,133,142,160,120,116,86,133,146,178,122,170,133,113,147,160,167,121,174,135,185,188,211,117,119,260,153,201,98,128,112,169,136,145,180,123,146,187
27756327,Grn,NORM_C,4690,4625,4876,3993,4593,4966,4587,5194,4578,3977,3983,4537,4942,5282,5638,5188,3084,4114,3811,4692,4632,3970,3974,3384,3703,4356,4562,5321,5414,3323,3775,4541,4301,5124,5500,5169,3359,3765,3561,4758,4904,4591,4573,5075,5578,3327,4040,4033
27756327,Red,NORM_C,243,206,185,168,244,263,260,181,138,224,203,277,224,198,193,233,161,177,158,217,202,225,201,177,201,207,244,223,219,169,184,215,177,186,238,262,178,216,206,224,224,195,249,228,280,189,230,225
27797433,Grn,NEGATIVE,214,258,209,162,177,195,240,161,137,177,184,201,185,193,230,199,151,190,175,185,170,163,208,179,118,210,175,185,181,160,170,150,200,170,134,226,199,167,169,114,199,199,116,237,227,198,209,233
27797433,Red,NEGATIVE,219,196,244,181,232,260,256,180,185,223,190,234,230,207,255,192,155,194,181,155,140,185,177,144,171,178,180,192,197,159,145,207,218,169,216,204,196,238,181,144,174,209,260,236,276,242,216,219
27808455,Grn,NEGATIVE,120,224,224,108,159,196,190,131,167,205,139,193,195,218,164,152,101,118,154,146,144,151,187,134,164,146,153,157,180,133,132,164,188,158,172,158,179,166,151,165,164,139,183,208,219,156,175,172
27808455,Red,NEGATIVE,131,179,213,79,151,161,163,94,119,105,112,160,170,118,200,141,91,149,133,87,152,135,162,85,151,115,104,114,132,93,163,134,137,165,163,125,145,160,90,139,106,160,165,197,131,126,151,159
28616440,Grn,NEGATIVE,158,111,163,141,137,122,158,123,116,168,141,207,164,182,174,139,128,189,157,149,160,191,167,136,186,133,171,222,163,154,151,96,143,156,162,167,159,118,133,166,187,142,169,180,192,130,135,154
28616440,Red,NEGATIVE,146,103,99,165,178,167,122,163,71,143,138,148,131,148,154,105,123,152,154,124,129,187,131,115,166,137,144,164,191,107,129,116,136,128,151,151,175,132,132,146,156,109,184,191,207,128,196,164
28620342,Grn,NEGATIVE,159,149,190,152,177,192,218,145,140,180,180,165,169,223,156,115,133,139,153,193,195,136,178,138,132,180,183,186,195,161,167,165,198,119,180,166,124,172,166,178,136,176,203,190,216,190,193,124
28620342,Red,NEGATIVE,144,151,148,197,102,202,94,144,73,114,144,158,152,123,161,117,91,153,109,146,141,188,132,104,132,104,142,162,122,115,165,144,188,84,151,126,117,112,150,190,123,113,186,118,178,138,138,150
28631434,Grn,NEGATIVE,149,146,197,128,205,221,189,117,164,157,168,178,202,170,157,164,131,141,132,217,180,169,149,121,127,174,132,157,257,132,113,113,189,138,163,137,108,172,138,147,183,125,135,171,196,163,123,103
28631434,Red,NEGATIVE,118,143,151,92,192,161,139,158,136,142,130,147,140,90,146,120,111,102,180,141,156,154,78,116,127,152,135,155,163,111,110,160,135,122,128,176,148,140,117,148,97,177,122,147,132,160,107,174
28650324,Grn,NEGATIVE,164,182,231,132,153,210,160,158,128,244,134,174,156,169,203,179,132,194,181,213,124,171,146,147,191,144,219,223,205,162,186,190,126,155,191,199,141,117,129,143,156,157,211,165,213,122,155,87
28650324,Red,NEGATIVE,130,118,153,104,167,102,90,80,91,91,137,152,134,118,139,133,122,105,101,103,111,175,108,95,141,111,122,175,118,115,97,148,125,94,110,139,115,90,89,116,98,141,130,71,128,96,91,124
28673402,Grn,NORM_C,3166,4038,3651,3099,3441,3664,4157,3625,3399,3127,2676,3944,3548,4831,3711,3780,2459,3547,2836,3879,3286,3153,4018,2440,3253,2831,3786,4313,3713,2803,2832,3810,3702,3469,3862,3880,2695,3311,3567,4056,3523,4212,3399,4403,4772,3163,3612,2823
28673402,Red,NORM_C,418,494,487,439,545,581,560,433,408,519,461,584,625,536,517,465,364,467,472,460,442,433,463,370,427,432,471,498,513,409,445,519,409,387,450,396,445,459,412,506,526,389,550,587,481,473,492,406
28684356,Grn,HYBRIDIZATION,28808,30328,31640,22417,24942,27089,27972,28844,31023,22447,23522,24473,27064,29190,29093,30062,21501,25057,26665,28571,29388,25747,29982,20340,22877,25735,28931,28321,29719,21843,23458,25505,26766,26819,29841,30642,20833,22387,25256,27724,28414,30456,29174,30869,33555,22599,25466,26793
28684356,Red,HYBRIDIZATION,1402,1627,1415,1321,1537,1849,1620,1390,1394,1562,1562,1698,1632,1448,1337,1481,1100,1181,1178,1299,1152,1444,1183,995,1066,1105,1246,1262,1250,1225,1239,1181,1358,1232,1288,1433,1278,1305,1065,1448,1420,1316,1537,1673,1510,1441,1501,1294
28715352,Grn,NEGATIVE,182,195,219,133,124,122,174,152,155,166,170,214,159,115,153,179,105,165,187,169,175,179,175,126,137,166,195,209,183,175,164,129,139,142,191,232,134,171,179,177,164,188,158,198,188,172,145,166
28715352,Red,NEGATIVE,239,186,206,175,127,155,188,144,177,150,183,185,143,229,150,136,152,190,145,137,159,145,132,131,112,144,165,158,149,180,199,141,166,158,200,187,142,113,141,115,171,127,149,183,158,157,155,162
28717328,Grn,NEGATIVE,120,195,164,105,158,156,156,162,122,135,137,179,208,181,207,131,129,124,189,170,204,172,121,155,160,175,167,155,168,122,182,175,142,157,123,149,121,155,182,162,161,121,191,151,175,142,136,187
28717328,Red,NEGATIVE,131,203,180,166,160,160,166,73,113,171,150,129,122,149,119,114,100,153,128,114,133,158,144,109,111,151,150,125,117,124,158,207,132,129,153,228,90,147,131,133,136,182,149,135,133,177,143,157
28724405,Grn,NORM_G,3675,3454,3905,3508,3464,3790,3662,4354,3528,3373,3486,3720,3968,4648,4113,4253,2500,3618,3201,3693,3887,3071,3363,3012,2960,4172,3771,4719,4461,3381,3810,4361,3726,4836,4401,4651,3428,3471,3291,3937,4484,4402,3695,4228,4464,2758,3785,3263
28724405,Red,NORM_G,462,490,517,500,522,527,525,492,384,484,493,473,473,504,423,427,343,439,391,427,358,398,405,371,374,398,425,468,461,457,450,488,450,388,489,489,436,466,392,467,390,434,467,504,563,498,566,425
28731304,Grn,NEGATIVE,156,148,140,152,169,163,152,130,164,149,157,207,173,234,180,166,124,172,171,157,150,165,155,137,129,172,150,216,200,128,175,148,143,151,171,192,156,122,166,216,196,139,178,204,186,121,201,189
