ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
47774480,Grn,NEGATIVE,313,118,174,174,134,136,134,156,179,132,146,107,166,162,117,104,154,124,245,216,116,144,93,94,197,107,155,150,166,111,170,143,146,104,175,146,74,146,150,103,152,156,104,165,160,134,117,110,116,144,110,110,115,103,94,150,116,134,82,74,117,144,71,124,123,130,99,176,119,156,95,111,125,110,197,142,117,153,146,158,123,129,126,110,151,104,160,119,179,126,196,120,145,137,111,90,90,146,136,131,149,142,96,98,142,160,87,84,99,128,104,103,113,127,129,150,139,147,145,161,137,90,122,114,105,172,115,144,135,120,120,144,116,151,104,145,159,159,136,106,135,116,149,137,149,107,112,254,351,375,223,284,331,240,308,346,288,153,310,317,395,298,357,349,260,236,388,311,284,297,358,336,179,347,285,342,215,200,152,193,227,285,311,225,295,240,347,313,333,308,330,137,226,330,201,130,225,219,155,121,159,181,136,174,171,160,112,171,208,168,170,180,109,169,110,216,173,177,141,195,191,269,181,250,315,200,356,352,307,154,190,165,240,261,206
47774480,Red,NEGATIVE,221,113,152,142,123,183,162,154,154,103,169,113,119,118,124,111,108,89,173,135,111,143,142,104,185,123,175,126,160,105,155,119,137,114,101,109,93,124,126,97,125,150,117,148,101,134,122,109,133,81,96,65,106,94,75,107,82,130,102,85,85,102,97,119,85,97,105,163,106,104,127,114,114,122,130,166,121,148,128,183,131,92,103,97,111,102,91,136,216,123,130,107,118,111,118,98,59,107,78,103,89,97,101,106,53,132,114,93,110,123,89,83,116,139,105,110,104,116,101,121,126,112,139,104,101,129,97,102,152,120,144,115,92,86,88,167,218,134,144,89,115,84,128,83,120,91,134,87,160,146,162,155,134,183,94,185,179,78,164,210,169,133,145,159,66,89,190,111,147,180,115,156,164,232,219,152,115,143,87,74,97,101,131,145,132,97,119,68,165,70,177,128,130,178,91,73,181,58,115,71,102,124,141,133,175,169,91,131,209,114,166,202,112,96,97,135,148,168,141,121,120,206,129,174,200,136,225,208,183,117,158,112,187,168,191
47785348,Grn,NEGATIVE,296,108,151,157,101,146,118,136,150,115,129,116,112,163,75,102,144,113,202,164,100,136,81,85,134,98,138,139,166,80,129,140,125,99,126,106,85,138,142,106,142,60,105,156,116,160,120,115,124,114,80,89,92,124,96,123,143,96,94,70,82,128,62,115,67,82,129,127,102,115,114,113,106,93,134,105,112,157,140,138,112,118,115,106,139,93,133,134,153,119,156,70,126,123,99,112,88,101,95,155,139,109,86,82,130,105,70,95,74,101,88,83,74,78,101,130,106,102,112,149,104,88,131,87,106,138,115,112,111,137,101,137,109,158,148,124,125,164,153,91,128,119,131,120,132,125,124,172,250,293,201,204,312,215,232,284,219,231,272,277,302,269,268,271,275,166,418,312,179,230,273,291,179,284,336,324,161,212,165,155,171,251,255,161,280,166,271,224,258,311,308,115,190,273,116,202,173,160,110,118,150,122,107,187,124,170,80,146,170,152,156,186,107,132,119,181,178,118,142,143,181,181,153,154,301,169,197,245,229,129,197,141,202,168,177
47785348,Red,NEGATIVE,178,171,147,121,137,185,106,153,171,101,105,112,110,151,84,117,123,185,160,211,127,147,116,138,154,123,147,96,148,102,93,108,94,175,159,110,116,153,129,103,128,167,115,142,134,115,109,109,130,101,91,81,92,106,98,104,102,113,98,104,133,108,125,148,75,97,125,167,117,82,104,72,106,95,137,158,120,167,136,139,110,75,112,125,111,104,110,130,140,143,213,111,120,102,127,111,98,121,132,76,88,135,122,76,164,118,99,120,108,102,91,96,74,96,114,89,121,121,90,145,98,88,70,103,124,113,122,96,134,145,146,94,77,84,148,168,196,156,166,88,147,89,139,128,130,89,123,77,161,181,171,173,119,148,170,114,179,140,179,158,183,146,99,161,120,98,92,207,181,207,223,160,117,211,192,161,92,95,156,99,172,103,107,101,85,49,152,85,161,96,95,68,94,140,195,182,118,141,86,107,86,133,154,182,159,133,123,169,253,148,121,191,148,153,125,128,134,215,120,162,111,166,129,118,182,154,201,203,220,130,147,161,175,211,165
47796462,Grn,NORM_C,3736,3878,4339,4307,3078,4355,3908,3681,4846,4304,4622,4172,5531,6502,3946,4692,5359,3082,5021,4871,3075,5394,3165,4227,5896,4052,5766,5024,5621,3713,5612,4747,4952,4087,5358,5349,3134,4838,4852,4164,5676,5971,2889,4565,4010,5272,3894,4275,5064,5105,3807,3254,4390,5435,3423,4800,4430,4574,3152,3090,4092,4484,2399,5015,3875,5056,3346,1996,3997,4210,3448,4233,3797,3297,4703,4508,2948,5054,3909,3814,5259,5273,4310,4491,5858,4693,5300,3493,4636,3627,4909,4092,3031,4293,4175,2449,3870,4573,4870,4555,4065,4474,4197,4011,6121,5097,2365,3456,4046,5175,3506,4763,3928,5304,3557,4476,4346,3634,4540,4772,3487,4402,4879,4295,3925,4613,4601,5204,3113,3845,4203,4804,3614,4769,4563,3040,4288,3859,4522,2632,4466,3428,4638,5502,4957,4170,4490,4873,7005,6906,5497,6799,8093,5948,6137,6743,6932,5491,6715,6189,6766,5828,7593,6238,6706,7053,6031,7118,5461,6122,7036,6800,5140,7466,6123,7296,5216,5252,5575,5127,6772,6546,6917,2527,7186,5143,6272,7181,5397,6848,8094,4473,5718,6424,5481,6494,5421,5720,4287,4766,5827,5758,4053,5197,3687,5375,3342,3625,3812,5120,3658,5009,3281,4127,3097,4358,4319,4967,3232,4046,4982,4645,4223,4950,4969,4473,4719,4741,5649,4074,5068,3588,4789,5590,3942
47796462,Red,NORM_C,295,225,292,159,170,267,201,255,233,206,230,202,222,266,181,179,212,214,240,295,247,272,191,193,274,244,301,290,245,184,206,165,150,193,240,207,132,196,200,153,219,217,150,217,184,215,155,191,125,141,134,139,159,171,147,167,160,184,145,189,224,179,249,168,170,171,104,261,125,162,199,141,199,150,209,231,211,201,216,343,129,163,179,188,170,157,217,178,259,232,269,175,203,208,193,132,174,228,192,151,146,150,202,206,206,211,150,193,202,183,147,132,149,170,150,220,197,209,180,180,143,203,171,151,193,156,165,185,176,198,219,252,138,222,193,162,199,225,247,173,227,213,190,143,167,174,183,218,282,370,254,247,286,264,242,343,317,124,305,279,315,337,290,248,125,208,244,355,253,335,323,291,227,440,319,280,227,220,181,183,198,286,195,241,202,185,255,225,239,198,339,144,168,244,194,186,195,177,212,197,184,231,200,309,284,288,198,268,302,261,253,314,202,276,201,299,271,317,254,254,228,252,227,195,390,238,343,376,314,185,275,205,283,330,270
47806304,Grn,NEGATIVE,290,130,135,159,109,158,117,125,154,112,151,90,119,142,91,95,124,133,149,226,97,143,87,99,145,125,118,111,182,110,141,162,103,107,139,104,72,119,180,104,130,125,115,115,128,130,89,114,110,124,77,90,81,91,102,123,88,127,85,87,119,122,59,122,105,117,114,167,103,100,128,91,127,106,157,130,85,136,112,150,81,113,133,127,123,112,119,96,147,108,197,76,135,141,93,102,102,138,93,106,91,125,113,108,118,144,79,96,92,71,87,71,83,96,98,131,84,114,123,122,98,95,111,106,118,72,100,142,127,122,85,154,85,122,135,149,124,128,111,87,111,117,141,124,120,114,106,223,368,357,245,307,333,224,351,285,321,217,270,384,431,293,352,344,303,217,433,383,240,349,318,373,197,434,240,362,175,220,183,193,195,272,327,246,316,196,377,265,364,344,444,130,211,286,152,168,193,211,160,181,151,217,122,162,147,172,89,169,205,138,133,193,82,143,111,174,131,124,123,159,195,206,138,202,318,166,280,287,258,132,145,121,159,161,190
47806304,Red,NEGATIVE,150,191,209,184,129,213,203,132,173,145,143,121,170,190,126,125,157,161,208,306,142,203,128,122,208,160,140,171,170,81,193,110,162,119,157,169,93,162,155,121,154,170,134,165,129,187,89,106,108,131,79,106,89,102,108,135,95,106,117,94,144,148,86,137,135,168,134,188,100,104,120,127,132,95,163,122,102,147,120,180,88,131,116,125,143,97,103,136,157,176,163,124,144,133,131,126,96,138,121,159,159,171,104,140,165,149,105,132,76,108,134,117,86,87,142,152,153,121,121,138,98,104,109,131,132,134,77,135,152,144,171,156,70,162,94,131,156,185,194,93,104,126,140,100,150,91,124,89,144,192,161,135,79,118,211,176,209,143,237,134,163,151,120,135,124,121,197,173,184,212,200,266,203,198,161,192,154,133,126,99,121,158,190,140,139,113,169,186,181,143,143,43,200,161,79,126,184,110,112,77,114,126,186,195,174,148,164,166,192,190,175,224,172,168,118,192,177,198,140,171,187,183,209,157,269,170,241,262,259,153,170,138,187,212,181
48614418,Grn,NEGATIVE,286,93,147,142,114,135,126,132,133,142,131,116,125,160,89,116,120,142,202,237,110,138,96,66,154,131,140,131,187,88,131,134,109,90,145,146,61,149,145,103,164,85,102,129,140,111,98,118,110,117,70,80,101,103,104,113,96,111,73,78,88,142,83,127,82,109,108,116,102,121,89,122,124,99,110,136,103,116,121,129,89,108,126,122,153,127,150,121,166,117,122,146,113,117,125,88,119,128,143,93,121,124,115,96,102,124,65,94,92,107,74,110,100,142,121,116,98,91,116,125,106,108,110,137,122,127,136,136,119,120,103,144,109,124,152,105,145,118,149,100,115,99,128,140,137,120,127,101,176,186,155,152,248,183,189,221,269,142,201,304,287,242,246,192,226,140,310,226,170,248,249,223,161,271,179,249,116,124,150,118,118,178,228,146,150,154,254,208,204,203,263,109,128,235,114,53,113,146,98,96,127,99,102,225,131,125,104,162,197,192,90,206,105,158,88,150,124,174,134,138,150,216,140,227,294,184,288,277,305,117,203,105,165,175,168
48614418,Red,NEGATIVE,218,127,203,125,101,136,170,130,148,134,131,131,124,112,114,119,135,141,198,237,100,124,115,110,137,143,116,147,213,117,163,140,145,113,139,117,98,95,125,90,98,123,72,123,158,96,101,114,94,104,120,78,97,89,78,112,73,96,79,88,65,142,119,127,116,108,95,151,95,124,83,107,141,89,129,104,106,140,114,102,123,113,125,98,95,114,109,110,188,128,170,97,123,113,145,70,109,116,126,96,86,112,135,93,123,109,98,110,72,101,120,114,121,144,125,112,93,147,127,157,99,102,112,100,99,121,110,97,128,148,146,191,66,109,103,120,166,172,145,111,83,96,151,56,134,104,133,98,141,173,167,145,140,180,162,225,143,162,226,184,174,181,113,214,136,129,231,199,173,182,212,224,185,193,175,198,167,136,170,139,167,145,168,91,122,90,184,142,173,136,227,91,158,209,130,98,56,134,107,88,70,156,126,167,173,122,111,172,176,148,150,212,123,144,107,166,148,190,155,155,150,134,110,133,164,121,234,185,236,100,169,125,161,149,169
48622429,Grn,NORM_A,449,455,502,469,382,496,471,379,518,459,477,437,572,607,417,490,539,335,453,419,287,454,284,326,425,336,473,453,419,338,479,460,375,267,397,360,216,310,346,237,340,356,287,313,315,291,294,272,328,317,221,218,286,274,244,305,237,254,184,200,241,255,152,282,228,290,186,255,296,237,201,269,345,199,350,305,201,310,254,255,263,296,282,272,265,253,265,224,326,269,302,301,257,277,326,210,239,263,311,278,217,309,260,226,318,338,194,220,283,270,256,280,247,301,236,272,276,256,312,272,216,235,323,273,245,249,281,291,266,228,247,289,262,277,338,237,284,291,245,194,322,199,273,379,378,305,279,373,542,534,419,406,502,432,450,467,601,322,464,464,523,479,552,457,507,421,548,625,394,491,526,475,329,553,509,703,329,335,369,330,376,444,521,278,454,387,555,502,454,494,666,294,418,478,385,290,334,331,231,332,307,315,294,420,291,441,296,311,381,379,328,449,306,306,229,366,300,329,209,294,333,357,292,334,496,288,443,543,492,246,380,243,418,408,377
48622429,Red,NORM_A,1825,2227,2110,2197,1460,2315,2116,2021,2645,2091,2284,2122,2223,2734,1646,2001,2221,2020,2166,2327,1695,2105,1419,1790,2227,2005,2346,2445,2341,1613,2101,1906,1874,1842,2150,2081,1419,1969,1782,1759,2212,2674,1394,1784,1626,1998,1597,1569,1944,1831,1570,1206,1452,2054,1553,1900,1889,1541,1502,1361,1515,1320,1320,1857,1648,1632,1423,626,1555,1685,1390,1663,1668,1413,1880,2009,1168,1888,1738,1778,1488,1456,1518,1429,1733,1520,1547,1679,1939,1378,2108,1541,1346,1667,1636,919,1482,2023,2097,1682,1431,1845,1710,1501,2522,1750,1406,1691,1710,1832,1900,1923,1700,1895,1764,2168,1973,1560,1943,1997,1565,1648,1896,1844,1856,2013,2147,2018,1690,1328,1746,2031,1498,1933,1739,1735,1966,1771,2168,1397,1836,1563,1740,2329,2351,2092,2252,1578,2997,3167,2476,2730,3412,2514,2694,3089,3094,2406,2552,2694,2347,2158,2913,2632,2803,2718,2438,2592,2610,2964,2474,3139,2373,2838,2519,3199,2399,2251,2650,2274,2537,3105,2699,859,2747,2402,2563,2688,2284,2752,3115,2165,2399,2470,2300,2648,2662,2226,1810,2197,2331,1892,1857,1756,1151,2139,1797,1292,1402,1804,1643,1840,1612,2141,1582,1965,1611,1895,1527,1828,1835,1687,1683,1842,1997,1580,1923,1489,2255,1729,1793,1554,1907,2047,1602
48623411,Grn,NEGATIVE,304,140,115,153,98,138,133,130,115,111,114,158,129,175,98,102,141,127,213,201,123,156,95,100,207,97,130,135,144,104,145,134,136,123,155,174,101,149,136,72,148,117,106,169,131,165,117,126,125,147,116,73,112,108,101,121,100,117,96,85,111,140,65,143,87,132,128,138,139,98,115,99,157,104,140,105,107,134,92,110,107,158,106,107,148,92,120,102,174,129,156,120,150,149,133,104,128,131,133,102,100,112,128,95,165,134,77,88,126,143,95,124,61,161,107,91,131,111,144,144,106,87,131,107,117,132,94,149,123,117,107,152,129,99,154,126,172,160,116,98,124,105,209,111,109,104,108,101,187,193,141,167,189,155,168,171,151,96,138,255,205,183,201,208,166,165,208,189,131,204,224,219,104,223,205,172,99,106,71,71,82,178,189,108,193,111,203,154,217,189,236,96,136,197,98,78,69,102,75,59,87,82,99,214,155,147,76,137,174,143,113,159,87,155,94,205,122,141,121,149,155,168,142,158,282,127,259,254,206,105,159,96,158,159,172
48623411,Red,NEGATIVE,216,143,162,152,119,115,134,134,166,128,178,125,126,140,94,163,170,186,205,223,158,192,142,153,212,137,192,148,116,122,146,117,90,126,158,178,100,134,132,124,174,165,115,157,171,168,102,128,114,110,110,94,82,126,84,100,106,85,127,115,164,105,83,140,117,132,101,194,77,86,125,98,126,97,140,159,151,161,143,202,119,126,109,112,131,101,99,132,166,135,157,118,150,164,124,126,101,123,109,100,91,134,121,130,114,166,120,137,135,143,149,126,120,145,139,103,91,141,132,163,113,147,116,133,135,164,137,143,172,167,163,174,102,115,131,149,207,162,188,119,119,145,168,99,152,82,123,126,157,120,147,188,137,182,140,166,167,88,144,185,185,145,162,166,78,140,185,222,134,172,178,171,136,241,186,124,129,154,119,71,156,177,155,122,138,100,151,130,182,142,163,117,165,146,122,54,99,153,48,124,129,123,195,221,251,174,135,207,191,249,198,247,183,169,120,186,164,182,135,167,141,146,120,189,203,173,263,288,245,105,205,119,211,239,214
48631323,Grn,NEGATIVE,252,124,116,127,111,109,94,106,117,96,118,70,99,141,84,69,110,125,175,152,89,86,71,84,97,98,120,112,124,106,116,116,124,61,114,117,51,102,98,61,133,103,58,117,136,133,63,94,94,86,72,62,90,103,63,127,68,71,73,77,86,124,63,65,74,106,78,108,110,76,75,78,120,90,118,66,82,84,93,83,122,97,95,75,118,105,98,98,132,109,134,91,93,81,96,66,58,81,116,87,72,85,60,52,129,93,45,69,54,77,80,46,70,80,91,123,86,87,100,107,84,107,105,67,81,89,80,150,112,100,72,128,94,78,161,109,112,111,114,93,93,86,119,101,101,108,90,93,160,158,86,147,212,108,181,174,178,110,198,245,173,183,149,168,147,141,275,217,131,203,211,203,102,211,158,173,67,100,93,86,81,201,202,112,154,121,199,142,211,177,209,63,82,187,59,112,114,152,87,83,103,43,112,246,131,171,65,133,205,179,118,180,93,145,72,166,130,115,118,158,171,191,135,173,310,127,298,282,243,109,235,117,193,168,128
48631323,Red,NEGATIVE,186,124,179,78,130,171,173,135,141,136,144,90,136,149,104,106,143,144,139,188,137,147,92,111,147,105,150,129,68,107,95,122,80,75,139,110,66,101,88,87,149,123,86,158,122,159,69,82,93,110,101,78,51,119,108,117,79,102,85,96,104,98,78,104,97,154,96,156,118,107,99,92,95,83,118,88,115,139,123,148,101,99,82,62,113,112,97,99,153,133,120,90,90,103,109,97,66,98,81,107,91,118,63,121,117,80,105,89,108,93,118,107,74,72,113,143,111,115,105,157,122,74,94,81,107,84,79,121,171,161,141,145,74,75,149,106,130,130,188,80,131,86,109,78,108,120,88,98,176,222,192,172,149,147,163,181,176,68,141,240,128,135,159,185,133,140,196,192,148,189,143,196,180,179,176,205,105,133,120,109,140,136,144,148,165,113,213,138,158,135,193,68,98,132,103,135,140,74,81,101,119,201,152,126,157,149,97,131,177,156,184,203,152,121,115,178,144,166,136,140,113,146,96,133,188,168,150,210,207,103,119,129,158,203,184
48634496,Grn,NORM_C,3815,3447,3876,4131,2818,4076,3952,3030,4217,3507,3897,3425,4483,5098,3425,4221,4762,2862,4272,4441,2885,4426,2629,3668,4792,3768,4787,4429,4627,3253,4591,4284,4254,4037,4351,4752,2745,4283,4125,3502,4537,4925,2912,4207,4100,4631,3029,3198,3711,3825,3050,2539,3292,4001,2966,3623,3269,3645,2594,2689,3350,4018,2264,4322,3188,4459,3263,2142,3741,4273,3065,3556,3729,3131,4004,3898,2959,4522,3636,3648,4242,4625,3625,3840,4729,4396,4688,2885,4192,3017,4361,3672,3628,4172,3986,2670,3571,4186,4705,3927,3622,4043,4011,3402,4808,4405,2153,2817,3460,4229,2892,3790,3183,4432,3251,4262,4208,2986,3749,3760,2507,3261,3583,3221,2959,3545,3401,3884,2858,3701,3742,4446,3258,3902,3928,3388,4190,3715,4527,2431,4018,2988,4203,4856,4776,4018,3934,3887,6154,5678,4328,5005,5786,4798,4815,5070,5469,4144,4426,4544,4820,4361,5405,4659,4799,4888,4717,5628,4425,5224,5547,5566,4500,5481,4874,6080,4126,3942,4262,4192,5064,5018,5361,2526,5177,4251,5071,5599,4476,5055,6099,3853,4553,5274,4587,4806,4146,4581,3347,3619,4644,4072,2749,3740,2541,3419,2334,2919,3291,3429,2821,3629,2308,2865,2333,3275,3354,3551,2468,3236,3636,3841,3299,3725,4121,3222,4165,3710,4243,2999,3640,2872,3406,4060,2940
48634496,Red,NORM_C,318,285,221,272,202,221,272,238,251,218,249,278,296,317,197,216,235,225,264,253,235,240,143,150,292,250,244,231,271,155,202,204,234,208,222,226,220,238,235,207,320,230,166,208,250,233,205,162,192,167,142,155,152,195,184,224,177,158,157,163,211,229,190,264,174,209,193,179,175,203,188,155,215,185,271,190,190,242,218,247,186,235,240,193,200,217,185,226,267,188,272,187,198,211,276,155,170,183,204,208,172,248,197,191,260,267,227,179,180,228,208,192,154,237,190,238,217,204,248,198,188,203,229,219,194,207,198,200,202,177,204,212,168,186,223,192,256,251,218,152,236,242,201,217,212,199,261,149,276,321,320,222,245,342,259,322,294,184,261,282,234,259,164,220,186,214,304,304,267,302,286,302,263,336,299,302,204,193,306,168,226,235,312,188,246,229,271,271,313,256,291,185,168,260,186,187,189,209,196,198,196,226,289,327,281,285,191,263,275,271,243,315,197,234,201,267,275,279,210,244,194,267,196,237,308,268,321,309,286,165,219,201,289,240,247
48639474,Grn,NEGATIVE,321,167,153,128,133,145,112,96,158,124,152,106,140,163,93,86,151,172,203,199,125,119,96,103,166,85,166,157,170,137,139,141,166,101,138,136,65,130,147,74,141,165,102,114,157,134,102,105,114,134,74,87,88,104,111,124,102,121,66,68,103,128,61,124,120,149,141,147,109,107,103,100,125,103,141,114,91,133,130,178,100,120,132,110,158,128,124,121,166,110,183,147,145,137,149,90,104,111,155,126,121,149,151,76,123,151,82,90,90,123,90,105,74,138,117,104,66,128,97,161,103,153,129,128,89,124,124,144,125,101,121,133,125,113,133,125,128,138,150,88,132,118,132,140,149,110,141,205,412,336,319,289,335,332,302,373,381,303,256,354,345,297,380,350,371,287,479,475,237,308,401,437,240,426,372,379,193,260,198,205,298,362,358,207,375,242,403,298,329,357,433,163,264,304,217,200,191,240,165,163,183,161,120,174,128,206,91,144,186,190,149,219,136,180,123,191,158,164,141,154,179,201,172,154,312,162,294,302,307,113,230,136,190,204,147
