ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
46770480,Red,NEGATIVE,199,281,246,308,379,360,264,262,259,385,340,388,367,347,371,391,416,434,243,355,366,393,501,412,315,363,373,343,493,443,251,226,309,298,428,218,248,278,347,234,219,289,277,241,332,162,166,201,220,235,211,196,206,265,207,230,249,210,316,299,206,299,203,191,169,222,233,257,180,186,189,192,224,287,223,279,292,322,338,332,249,250,265,317,374,383,226,258,233,300,349,321,227,263,271,306,329,289,204,231,261,282,248,334,218,262,245,323,289,291,182,201,250,377,363,377,192,190,218,301,325,288,208,187,205,203,281,264,192,208,209,240,190,280,317,361,317,396,310,266,313,326,387,417,202,314,341,541,493,487,242,319,426,497,483,497,264,357,328,392,487,462,187,272,303,357,341,510,231,338,388,487,514,420,141,256,369,406,462,431,238,252,244,328,373,226,214,423,489,228,293,345,424,376,441,160,262,267,403,385,159,317,452,591,629,510,247,388,471,470,523,553,265,252,379,417,461,457,254,301,377,392,412,548,259,294,291,331,370,412,217,268,313,371,424,442,209,333,422,442,500,506,122,235,334,401,448,432,183,209,199,229,334,353,199,190,189,224,288,350,217,209,245,294,314,291,194,156,220,223,253,336,186,237,227,234,272,342,198,222,244,258,247,308,173,199,275,251,256,319,204,196,316,286,332,291
46779338,Grn,SPECIFICITY I,352,350,469,409,531,534,342,406,438,485,429,487,321,347,454,512,570,604,362,349,375,531,523,555,405,608,587,665,824,810,425,439,594,532,637,338,334,401,483,341,348,358,353,391,495,293,321,380,415,446,418,388,459,560,306,404,370,533,589,615,363,536,314,362,403,428,449,438,303,345,366,439,421,515,324,426,491,468,620,479,343,401,438,507,461,499,318,424,481,533,562,527,354,377,483,511,531,541,396,404,453,505,460,546,363,425,453,381,447,569,324,377,407,418,427,445,303,355,402,422,362,467,351,396,397,410,417,450,296,422,486,459,311,528,462,502,550,645,464,567,513,586,539,627,329,518,612,711,786,801,438,611,594,765,795,846,438,508,654,657,902,962,384,513,593,680,772,705,405,487,696,806,984,822,322,482,553,731,766,710,394,401,517,477,542,358,425,462,492,440,619,703,731,875,982,379,540,610,672,793,414,584,970,1120,1098,1065,565,699,982,1060,1184,1229,413,517,717,655,872,818,447,535,720,733,675,847,397,423,517,674,819,826,435,487,576,626,741,818,400,469,805,839,887,936,326,370,706,753,742,740,314,375,484,437,506,543,352,387,370,424,462,485,338,351,423,414,515,479,298,303,434,478,425,438,344,451,523,487,452,542,370,383,516,510,582,518,413,466,543,595,747,629,356,450,542,568,837,758
46779338,Red,SPECIFICITY I,6704,8538,8976,9812,10725,10117,6923,7777,8766,8452,9014,8576,8455,8790,9543,10153,9776,9885,7036,7404,8024,8864,9052,8939,8872,9610,9960,9538,10070,10104,8254,9437,9994,9355,9708,7030,7530,8658,10716,7029,7903,8434,8584,8794,9403,5227,5254,6453,7103,9207,8556,6180,6044,7895,6234,5697,5426,6614,8523,8224,5687,7473,5929,6596,7782,7429,8474,8923,5887,6307,7471,7332,7386,7920,7043,8290,9360,8724,10354,10222,7449,7563,8856,8750,9475,9064,6865,7838,7872,8804,9481,9111,6396,7135,7854,8146,8383,7860,8174,8321,9973,10034,10295,11311,8804,8543,9758,8899,9707,9105,6311,5233,7889,8038,8762,9437,6138,6549,7382,8184,6367,8653,6255,6148,6278,6932,8216,7930,5559,5730,6634,5888,5631,8277,9315,9033,9492,11009,7876,7854,8596,8636,9901,10679,8764,10433,11233,11549,11095,11280,9462,10813,10245,11654,11819,11633,8408,9345,10304,9995,10509,10584,7919,8715,10035,10411,10170,10885,7654,8645,9519,10163,10218,10897,6436,7169,8358,9038,9215,9395,8032,8847,9430,10312,10475,7545,8333,9247,10238,8777,9267,9730,9558,10696,11395,8117,9163,9335,9882,11109,7702,8803,8937,9430,10634,11115,8598,9012,9462,9288,10650,10117,8697,10091,10317,9949,10789,10999,8603,10488,9500,9722,9797,11208,9048,9911,10065,10641,10787,12013,9182,10480,9762,10199,10977,11592,8906,9468,10319,10499,10450,11933,7476,7810,8939,10197,10553,11118,7646,8201,8645,8828,10612,11850,7782,8183,8414,9520,10451,11005,8319,8449,9819,10240,10219,10765,7524,6111,8538,9823,10425,9979,8217,9749,9797,9235,10126,10220,8706,9169,9519,9220,9832,10321,7717,8337,8912,8329,9350,10437,7975,7644,8699,8730,8821,10711
46784419,Grn,NEGATIVE,195,208,227,240,287,263,203,212,211,230,267,267,219,241,239,313,336,324,169,227,191,254,343,292,227,337,403,445,569,514,242,230,311,264,370,179,192,209,212,170,184,177,206,216,243,187,166,221,232,261,244,191,264,303,169,234,224,281,360,365,227,297,144,170,173,231,222,204,144,161,177,206,230,265,150,182,237,221,282,317,205,191,201,245,290,264,174,232,263,293,280,273,186,196,238,281,276,307,193,188,225,225,270,260,231,234,212,176,264,214,161,156,230,207,237,246,163,177,178,198,217,213,166,196,203,215,241,235,146,231,212,274,175,237,278,282,333,327,258,256,279,298,245,317,178,234,333,409,491,440,208,290,409,456,489,515,282,292,308,397,550,583,192,246,298,348,370,443,208,272,430,490,644,508,169,232,352,459,535,419,173,178,213,276,311,186,187,257,268,217,301,364,398,464,465,188,265,279,382,339,168,319,457,669,658,635,273,315,576,644,761,775,216,267,339,403,489,447,217,268,349,432,405,630,250,236,356,352,486,452,233,280,327,412,457,530,209,282,493,554,567,550,156,207,391,480,485,454,137,174,205,194,251,296,186,184,204,229,270,231,166,192,210,218,224,268,150,144,216,177,227,231,182,234,251,262,259,232,192,188,228,246,264,282,141,238,250,352,414,356,198,222,270,392,394,362
46784419,Red,NEGATIVE,298,364,376,358,470,406,364,380,362,398,445,426,528,603,474,546,496,574,454,454,548,507,551,611,319,401,500,435,478,467,245,232,318,315,399,278,333,369,425,295,346,442,365,379,484,207,201,231,257,229,242,244,237,268,213,269,274,256,379,339,211,329,233,251,236,261,321,324,182,221,199,297,286,337,294,365,392,375,464,499,284,330,347,429,446,479,276,252,302,355,388,358,268,302,295,341,391,380,259,244,311,291,337,305,295,292,361,364,371,379,233,289,323,359,401,382,200,255,282,359,346,383,224,221,234,244,356,312,258,229,240,336,230,284,336,361,394,420,279,302,344,353,360,455,208,323,364,512,481,530,259,369,499,584,599,547,338,337,371,414,531,620,261,307,330,339,369,520,282,370,448,588,585,608,234,315,457,482,436,537,356,325,393,428,476,282,323,451,557,226,345,340,397,389,511,232,283,259,341,411,164,341,531,584,581,690,315,354,543,581,669,650,278,304,390,431,412,460,261,315,402,390,468,605,305,333,331,336,346,415,280,284,336,407,482,535,269,323,411,487,568,503,151,204,373,440,430,438,261,229,225,204,297,400,196,237,252,280,309,390,232,244,277,342,341,382,232,227,258,282,291,345,194,237,235,265,249,395,196,259,246,211,259,321,191,220,260,284,273,351,263,222,348,316,356,351
46804470,Grn,NEGATIVE,165,207,223,240,257,265,188,189,196,258,256,294,179,201,185,285,275,309,168,212,216,252,262,255,211,317,412,447,551,442,198,225,250,303,337,177,188,197,210,159,161,169,191,230,249,173,163,203,150,213,218,187,227,279,162,242,209,239,313,380,199,250,127,129,181,197,194,204,132,147,155,192,222,214,166,179,185,238,253,290,168,205,199,261,250,264,163,161,229,251,266,279,181,192,234,240,251,307,170,192,212,205,253,259,194,211,201,213,216,234,128,167,183,196,198,206,149,153,173,199,192,195,161,173,180,202,192,219,161,197,218,236,152,236,193,264,301,304,239,251,269,284,292,301,142,223,379,450,456,410,198,298,411,439,456,518,242,266,285,313,434,601,183,248,269,312,353,450,204,258,423,526,597,498,150,236,349,412,574,385,185,176,228,234,258,152,209,234,272,200,295,313,401,374,434,198,253,304,374,364,176,303,500,660,749,516,298,416,514,667,624,738,215,217,315,421,490,474,228,260,380,457,380,517,216,228,311,342,422,477,222,240,333,356,451,538,183,262,414,520,560,618,156,198,348,426,460,445,150,163,184,202,224,244,145,159,181,212,228,236,152,183,180,197,242,233,149,167,188,190,211,226,168,203,261,229,246,299,182,183,215,241,251,223,167,182,274,309,342,274,191,202,272,285,372,328
46804470,Red,NEGATIVE,288,329,352,408,426,452,289,326,333,444,475,493,475,557,463,483,527,538,383,498,517,484,494,548,355,410,462,446,485,485,235,250,316,293,393,292,294,309,430,251,304,324,327,379,390,220,208,248,253,228,269,234,207,295,219,210,281,281,403,338,237,360,247,206,203,266,320,302,185,200,215,249,259,259,280,395,368,328,396,519,324,319,355,417,490,527,319,269,275,376,496,338,273,266,310,349,414,408,247,245,320,329,307,311,277,269,276,364,336,345,260,320,290,408,457,447,214,223,266,345,375,433,217,227,230,264,353,324,251,230,248,329,241,344,374,352,450,458,363,336,375,356,389,411,226,321,475,503,530,499,265,335,455,494,634,537,329,313,358,412,512,511,260,272,363,367,369,441,304,387,497,572,622,588,194,262,423,439,571,510,328,318,351,415,443,292,302,465,515,250,325,427,404,493,472,232,272,288,353,418,186,342,503,509,763,577,246,424,510,538,593,606,266,258,370,389,438,510,253,279,365,395,438,610,287,326,375,339,432,382,251,272,363,371,421,461,267,361,479,465,563,590,128,250,316,440,471,437,233,254,256,239,336,404,243,253,245,248,310,438,216,246,265,348,346,363,205,209,224,261,334,340,226,224,245,299,357,403,226,261,255,247,277,372,174,230,311,283,300,335,228,218,297,343,328,364
46809455,Grn,NEGATIVE,190,216,246,261,308,269,198,206,227,243,245,308,190,193,267,349,390,341,163,224,216,334,331,348,251,377,403,444,607,593,257,239,324,379,418,179,197,187,227,165,188,209,227,204,260,205,176,211,239,249,259,193,213,309,180,258,249,277,346,413,231,317,162,166,200,226,249,225,157,151,203,236,265,270,203,246,256,221,326,337,192,187,225,290,311,297,192,223,275,286,302,309,180,219,220,304,251,317,221,220,241,237,269,264,199,208,233,251,268,267,193,149,218,207,268,242,158,182,208,218,204,244,171,194,220,230,171,243,157,220,218,275,182,271,278,297,338,380,259,269,312,333,334,396,183,280,363,445,515,471,209,307,433,496,504,533,268,323,351,351,581,465,195,242,312,359,361,409,219,295,413,501,609,507,168,247,347,548,590,403,178,220,239,263,301,209,234,277,309,257,338,421,384,443,426,225,298,351,349,344,192,348,586,747,744,567,310,415,635,643,785,792,238,245,352,434,539,491,263,261,463,463,482,522,250,264,323,400,462,496,249,248,370,456,501,572,232,317,446,588,604,577,185,222,399,469,407,510,154,200,211,229,256,288,188,193,213,227,286,278,175,205,226,229,246,248,151,171,218,216,265,253,200,217,293,272,249,305,215,190,240,285,320,298,199,244,257,329,408,370,194,219,296,355,355,360
46809455,Red,NEGATIVE,303,334,411,368,443,431,286,286,342,338,380,429,449,447,408,549,523,568,325,446,428,493,498,502,251,420,414,395,493,520,241,215,374,299,425,284,310,324,347,278,285,376,316,360,345,201,229,218,233,239,267,218,224,243,224,247,258,221,334,407,236,310,218,216,231,229,270,350,176,192,227,256,250,225,265,360,351,371,441,424,332,297,311,409,420,476,308,299,276,397,332,330,218,240,301,342,377,361,232,272,294,316,335,334,267,252,319,343,331,365,258,253,316,366,409,352,203,230,210,292,316,410,205,205,236,271,305,266,242,211,259,241,271,269,372,427,413,381,326,266,330,369,406,386,229,280,404,492,486,455,239,306,455,453,507,515,291,318,410,414,482,503,232,290,317,320,376,496,246,357,404,514,590,573,196,310,364,402,426,507,332,297,329,366,515,227,278,392,512,257,322,370,401,441,488,220,257,281,368,399,187,348,476,632,555,618,271,379,499,596,561,593,256,275,379,388,390,466,242,351,368,377,419,502,259,284,317,389,416,370,251,276,341,367,448,467,190,303,470,459,494,534,171,205,341,395,466,422,232,230,254,235,287,405,232,238,219,268,281,409,218,225,263,353,368,364,187,250,256,261,308,290,224,221,220,268,250,333,190,196,208,225,291,308,174,227,270,284,348,344,242,192,311,279,339,358
47638351,Grn,NEGATIVE,168,177,224,250,277,259,188,175,242,222,242,278,201,211,216,313,285,347,158,205,213,276,256,306,243,381,373,498,491,443,240,242,292,325,443,170,171,186,241,142,184,165,191,185,197,176,155,181,200,236,216,169,227,292,165,202,237,274,311,425,199,288,145,171,151,218,225,216,118,149,202,188,202,241,178,206,221,233,260,240,181,190,175,231,241,221,182,219,220,256,278,281,189,196,251,251,327,287,192,194,210,210,236,246,195,228,208,227,230,274,156,184,195,239,204,238,142,172,170,171,165,212,179,173,177,204,182,238,152,222,201,272,164,231,274,251,330,323,238,245,272,317,259,323,171,220,320,405,493,420,210,293,344,417,515,474,275,291,337,353,605,538,212,228,276,345,353,353,213,266,373,536,603,463,155,248,319,407,496,444,170,180,202,242,277,183,185,243,291,207,313,331,384,476,496,203,273,256,347,382,180,312,570,653,623,537,283,369,620,559,816,724,215,261,352,388,461,505,239,247,429,459,371,598,204,246,321,428,432,396,207,230,357,355,452,477,196,283,507,498,609,538,182,234,362,419,428,434,145,160,192,199,231,242,152,175,201,229,220,253,148,196,203,195,242,259,157,161,195,222,227,257,206,206,279,257,250,283,199,184,219,245,244,254,179,181,251,312,352,317,179,212,293,356,300,346
47638351,Red,NEGATIVE,292,308,370,406,415,464,331,368,382,429,430,490,493,488,509,511,590,574,465,430,556,607,559,620,294,407,420,413,465,436,232,267,351,312,403,275,300,332,402,278,316,332,330,344,350,170,221,247,201,240,288,236,219,340,203,222,233,266,363,349,218,349,255,239,240,278,350,244,181,177,220,238,267,249,282,347,392,349,497,499,297,321,332,404,461,540,303,287,300,286,363,392,233,248,290,333,461,330,271,234,282,310,334,360,262,296,312,329,326,394,250,303,287,399,406,404,192,263,246,313,363,438,203,195,211,243,295,287,233,223,252,365,241,317,326,373,371,399,359,309,311,349,413,432,194,303,394,452,492,486,247,303,393,554,526,570,320,346,347,509,580,530,224,311,318,387,346,501,302,359,440,466,569,563,239,280,375,472,562,542,311,324,348,508,404,278,309,456,533,244,287,341,328,357,434,228,252,268,329,433,172,294,494,571,555,576,244,364,503,484,622,623,277,293,382,395,410,477,228,303,367,356,430,547,238,245,345,374,374,389,253,284,333,376,439,505,213,304,414,476,470,526,156,230,412,431,441,425,203,238,249,252,289,381,226,236,195,272,336,380,253,225,314,295,314,343,218,210,249,266,294,335,206,224,275,246,278,327,201,205,246,212,243,288,174,234,285,294,297,319,253,200,300,267,345,345
47640365,Grn,EXTENSION,293,363,406,420,503,404,296,327,361,390,417,456,303,365,304,566,553,564,336,359,354,461,629,479,373,607,674,697,724,712,423,386,532,593,610,279,266,339,379,275,289,291,302,353,402,312,315,383,431,504,486,347,475,567,337,421,442,524,727,761,356,653,256,275,277,382,351,349,252,268,316,365,358,411,387,386,515,423,663,624,383,373,476,551,623,498,331,423,426,555,590,622,326,327,373,477,590,598,333,351,345,375,418,353,327,376,378,325,425,413,271,313,342,297,377,372,247,304,328,326,321,359,335,332,324,359,420,400,312,318,438,482,342,409,489,396,632,612,511,489,551,617,643,589,275,458,655,802,813,642,367,549,583,866,790,806,433,472,553,607,844,1083,323,441,461,514,573,769,318,381,554,645,810,724,309,367,465,656,714,563,328,306,391,488,451,344,338,445,415,389,567,695,733,873,1039,331,440,559,673,678,431,672,934,998,1063,1056,563,723,902,1017,1257,1336,417,401,534,606,787,784,385,453,725,788,664,787,323,367,509,566,724,769,380,423,528,574,674,754,353,498,705,858,859,790,280,346,591,710,771,670,235,380,377,324,423,517,265,292,308,449,455,474,299,358,409,454,439,346,298,285,353,441,410,398,324,376,391,420,394,460,314,329,412,415,452,398,296,352,504,505,685,685,318,451,534,707,785,741
47640365,Red,EXTENSION,18683,19884,21565,22779,22871,23824,18129,18832,20515,20718,20297,21665,21788,21618,22261,22613,22383,23647,20359,19592,21036,22214,22430,22639,19868,20071,21017,19835,21308,20853,19478,20016,21055,20595,20543,20082,21395,21645,23984,19546,20351,21873,21114,21474,22856,15627,18064,18482,19040,20463,21033,17594,16705,17985,18988,18492,17857,18767,21091,19571,15843,18741,17638,17624,19202,18515,20702,21421,16609,18127,19568,18768,19376,19227,18510,19686,20252,20940,21156,21193,18871,18355,19554,20756,21374,21813,17356,17743,17418,19037,20949,19582,17187,17786,16651,19077,18825,17587,19742,17785,22132,22032,22937,22756,20377,20213,21514,21850,21539,20558,17177,18735,20139,20979,20467,21863,17977,17342,19471,20612,21982,21186,17815,15955,17509,18499,19868,19728,19459,16685,17482,15974,16814,19458,21226,21817,20902,22587,19843,18137,18970,18271,19947,21053,21296,22815,22527,22660,22008,21186,21572,22865,23172,23766,23812,22611,19996,20286,21122,20861,20463,20725,18685,19207,20117,20267,20010,22305,19605,20736,21071,21894,21968,22089,18380,18211,20308,21360,20964,22301,20376,19911,23219,23766,23232,20187,19094,22906,23896,19964,20236,19939,20546,21412,20709,19410,19820,19820,21105,22116,17722,18908,19019,19468,21095,21488,19539,19058,17902,19088,21059,21235,20126,20771,21711,21128,22245,21686,19313,21337,20312,20112,21753,22603,21255,21648,21802,21523,22506,23020,20533,22068,21350,21832,22932,23638,20738,20562,20802,21824,22483,22054,18849,20155,19778,20278,22130,22765,19110,20998,18618,19096,21373,24216,18038,18455,17388,20481,22347,23075,20550,19091,22296,21643,22141,22237,18996,18360,20338,20408,21702,22645,21118,21086,21680,21305,21326,21390,20004,21485,20179,20582,20857,21296,17605,18337,19312,17614,17986,21264,19083,16860,19204,16940,18277,21427
