ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
36806404,Red,NORM_G,701,760,736,837,767,983,544,782,789,793,798,833,751,715,893,800,900,939,855,1001,806,891,1126,894,742,726,823,895,1084,635,677,683,577,856,772,686,583,603,701,662,831,732,558,655,672,658,773,851,610,564,710,628,778,716,517,516,711,714,805,589,567,499,571,647,616,661,536,560,553,634,605,723,503,633,650,496,875,902,488,690,658,807,765,786,451,548,701,638,790,1035,597,610,758,740,719,785,533,523,605,799,790,823,605,498,760,785,792,853,624,675,696,789,747,740,666,714,672,687,553,982,642,622,801,982,556,923,603,497,673,383,679,701,642,780,818,699,784,693,674,792,824,796,796,838,722,574,736,697,919,953,768,882,668,725,827,817,638,823,785,827,868,948,671,782,788,922,864,1316,631,550,842,569,754,721,662,673,713,658,734,665,1106,1216,883,847,875,917,1108,1417,1155,899,858,843,647,662,872,654,765,834,852,787,806,828,765,665,499,590,556,713,833,991,439,585,623,777,537,933,417,461,680,539,688,750,449,603,558,717,653,874,684,634,646,608,683,772,495,628,556,634,641,664,383,501,558,526,653,792,439,605,606,574,604,658,491,593,477,598,652,624,707,620,895,688,721,690,410,455,560,573,847,624,396,470,648,643,564,392,508,477,546,496,650,651,478,533,510,663,588,598,533,591,631,765,577,731,513,697,637,755,584,600,786,918,873,1025,999,913,754,770,950,1190,880,974
36808443,Grn,NEGATIVE,251,234,302,310,344,335,177,251,326,415,209,293,173,183,273,282,260,289,87,203,229,298,259,272,143,185,370,292,349,300,138,226,248,257,250,315,166,181,217,210,354,312,201,184,245,192,288,403,166,182,191,270,212,313,135,179,290,200,282,265,200,247,254,206,254,256,242,249,245,290,335,424,151,189,215,189,184,319,169,194,165,263,211,297,156,148,182,148,191,231,132,164,187,121,165,229,196,174,141,225,194,229,189,163,187,249,283,325,129,226,248,258,306,300,134,142,243,254,222,272,178,188,199,245,177,255,115,180,239,185,168,168,168,231,193,204,222,284,136,197,138,187,237,368,96,193,180,213,223,382,125,112,223,288,250,295,121,156,168,252,234,335,142,127,206,200,206,291,177,180,235,246,271,294,197,126,214,274,275,249,169,252,272,281,321,335,199,142,203,176,221,264,134,174,142,225,209,306,169,240,248,221,199,203,86,200,246,281,362,442,170,262,263,294,264,316,115,128,146,166,195,216,79,134,107,187,175,180,209,181,182,256,200,281,154,180,212,229,213,123,72,167,130,133,184,236,116,193,134,98,212,214,137,268,242,319,411,298,224,298,337,402,377,264,118,112,149,62,200,193,97,136,113,179,165,146,103,144,93,144,110,178,138,76,173,164,105,117,118,119,157,63,177,199,140,159,226,161,134,285,135,155,179,157,197,229,156,199,128,175,198,143
36808443,Red,NEGATIVE,277,266,328,426,351,469,227,302,292,392,364,336,218,178,337,241,453,311,264,253,298,298,400,332,348,308,385,386,522,370,301,311,248,289,306,433,248,176,358,200,471,415,228,292,339,303,444,326,342,220,284,272,283,373,184,195,356,322,284,340,219,300,278,255,338,284,216,235,319,258,306,564,129,260,280,315,347,262,225,195,298,257,302,320,248,309,278,298,385,226,213,240,240,294,260,301,285,263,159,272,155,356,184,284,254,296,331,315,273,295,281,357,353,321,166,222,242,332,263,446,134,243,253,342,257,312,136,250,287,239,209,171,337,239,265,307,217,319,238,248,211,215,287,210,216,291,259,278,277,263,197,213,250,336,288,241,187,234,252,354,307,254,281,184,274,380,273,295,232,292,216,365,309,332,288,169,328,372,433,314,474,345,343,246,315,230,376,461,386,347,291,357,303,222,286,243,280,273,286,257,272,269,230,399,219,198,415,365,411,582,154,212,267,236,420,419,179,165,183,289,228,325,135,147,216,251,269,186,247,179,251,223,213,325,197,223,269,222,262,315,243,210,221,172,196,246,208,198,223,231,223,342,211,268,295,283,359,349,235,313,318,398,336,285,183,97,81,222,162,149,135,145,249,107,177,182,212,177,118,230,143,232,152,202,187,219,302,258,227,171,322,125,256,185,186,222,193,364,296,361,369,232,354,267,312,339,247,232,254,124,291,293
37601420,Grn,NEGATIVE,316,384,464,467,526,435,276,437,556,462,494,400,344,366,424,449,459,465,275,350,400,361,443,468,315,370,496,472,566,586,261,428,403,452,560,483,253,232,415,326,378,526,267,315,374,361,375,446,298,328,323,375,382,524,157,330,292,345,388,374,303,250,438,360,461,519,316,364,327,426,368,454,185,263,266,341,374,478,136,307,242,328,376,302,260,203,261,286,246,333,172,255,247,229,299,240,302,243,273,322,285,308,229,291,375,347,380,403,151,306,377,453,432,426,198,220,314,393,367,392,279,279,300,362,324,404,201,232,327,311,347,328,268,266,313,304,391,295,267,230,343,331,326,306,225,232,245,397,287,458,212,280,282,420,316,397,231,245,324,385,384,445,224,253,379,416,370,432,242,346,375,384,315,403,218,280,400,411,427,384,239,386,382,312,350,410,287,328,331,378,410,366,241,238,321,263,256,387,178,312,307,235,272,346,268,378,403,396,459,589,198,315,405,392,428,550,289,255,239,401,417,448,208,314,262,313,319,292,254,333,299,297,340,440,218,296,310,325,290,337,170,197,201,257,201,275,175,269,239,155,273,333,231,328,349,575,487,369,364,460,500,508,540,486,105,128,211,269,209,297,192,198,233,278,288,277,150,315,240,217,275,289,170,182,260,256,238,311,187,281,274,260,283,331,240,226,353,280,286,467,143,219,288,227,300,340,231,259,236,323,226,279
37601420,Red,NEGATIVE,258,305,373,329,323,415,199,296,270,332,269,336,283,207,371,279,272,231,293,296,308,256,368,435,295,218,265,327,423,361,219,309,187,354,390,296,177,200,327,293,254,343,205,226,275,306,164,321,214,246,278,268,297,319,198,207,237,280,339,349,276,218,253,393,335,387,279,223,249,300,353,408,185,220,177,330,228,282,179,208,178,291,264,212,123,183,179,214,273,332,179,197,157,237,193,224,212,224,165,198,183,292,211,270,265,239,209,237,126,222,239,330,337,324,136,190,268,328,215,305,210,243,292,233,266,189,139,143,239,260,257,222,253,243,265,194,155,155,246,219,206,233,194,252,232,190,279,261,251,195,189,202,238,352,266,277,226,146,177,229,290,343,246,231,273,260,178,297,178,248,235,262,226,306,229,148,237,266,198,233,419,440,257,216,304,256,384,467,365,264,235,313,289,177,290,225,202,247,233,287,203,241,225,213,211,197,306,237,343,448,142,224,190,326,319,387,179,202,164,146,274,325,155,155,165,262,209,285,234,197,257,218,224,244,138,190,237,230,230,199,132,175,176,191,163,209,126,85,218,233,188,155,150,172,204,286,262,278,242,259,371,328,362,310,59,138,137,221,173,285,106,56,119,161,311,208,113,182,177,162,221,301,133,129,173,215,201,203,184,142,153,187,157,255,123,122,161,196,217,251,195,246,263,176,322,303,241,306,209,295,212,274
37634407,Grn,NEGATIVE,241,332,305,364,408,350,241,263,331,224,361,359,226,216,301,260,306,397,233,259,323,292,352,372,213,279,321,409,508,414,214,317,392,366,376,445,184,206,272,367,322,454,264,225,235,303,291,405,211,192,238,300,282,333,140,191,298,294,356,274,174,234,268,240,409,281,205,324,231,401,353,358,175,184,248,316,343,363,176,189,203,246,273,387,186,171,197,214,232,277,149,177,161,157,189,212,220,174,213,286,187,257,226,180,323,235,324,347,100,235,340,259,324,350,183,236,272,301,309,306,179,197,344,292,286,286,167,315,276,323,309,236,186,211,206,261,281,336,221,251,208,247,317,266,115,209,232,185,307,271,179,242,287,191,269,340,151,214,237,164,282,353,182,192,227,240,335,368,154,164,299,341,274,307,156,229,309,307,323,321,263,303,221,363,357,394,226,343,290,262,242,288,146,184,198,236,225,303,187,196,248,210,209,238,155,288,324,300,339,386,210,250,331,305,314,414,222,151,171,239,410,360,174,238,214,173,263,243,159,238,200,190,272,310,231,212,301,235,253,210,145,146,215,202,201,162,199,224,243,205,189,220,173,277,278,379,399,352,233,341,373,422,452,455,107,59,132,183,311,210,129,78,158,237,145,227,141,195,200,162,171,292,155,174,215,216,171,253,183,213,177,200,217,183,135,197,270,200,277,306,136,186,193,188,227,278,143,159,193,172,201,221
37634407,Red,NEGATIVE,236,297,280,259,142,394,165,264,279,229,337,223,265,238,208,273,347,318,240,263,222,259,417,326,294,193,257,233,381,383,207,298,269,255,379,312,205,188,243,136,303,318,193,175,231,227,237,149,182,203,233,242,234,325,171,211,222,266,298,320,320,299,153,226,243,273,200,161,233,276,256,254,236,156,240,342,249,246,220,208,162,185,357,344,160,260,167,264,271,205,150,175,108,189,190,150,167,222,142,166,149,167,203,288,243,196,211,242,159,196,179,276,289,282,243,112,303,242,220,356,176,240,266,353,233,171,176,185,221,258,224,207,224,195,272,227,135,231,226,160,249,109,226,326,132,240,183,142,255,238,209,229,343,137,198,344,237,213,265,160,267,179,215,220,277,214,252,303,128,121,159,230,225,251,191,187,119,207,244,186,429,387,270,232,237,213,473,503,462,224,265,357,239,194,171,133,208,238,298,211,170,177,144,176,205,232,221,223,325,362,184,135,222,156,321,378,102,133,149,193,273,289,70,187,176,141,265,193,199,162,125,199,192,246,160,217,276,148,181,123,129,143,123,150,231,138,151,176,129,224,282,242,159,190,205,284,285,213,229,243,361,364,323,274,71,105,101,109,188,128,96,183,104,123,106,239,133,101,134,172,211,196,129,173,210,86,221,162,151,139,154,143,158,137,112,148,162,188,225,196,175,202,217,258,241,188,128,218,114,328,241,229
37635404,Grn,NEGATIVE,189,286,270,362,282,276,240,299,291,249,241,281,161,236,216,288,300,340,193,251,276,277,337,400,127,199,280,241,493,307,221,224,179,302,316,309,172,206,251,225,310,485,200,237,212,288,326,323,177,186,270,304,201,314,137,195,234,201,284,329,220,216,223,311,249,433,197,234,238,400,269,185,166,187,175,220,237,279,137,200,181,275,216,304,122,132,132,165,215,211,140,91,117,179,150,187,204,183,167,193,307,275,209,211,302,288,266,345,142,302,344,378,314,302,121,224,276,232,224,292,201,216,224,251,257,246,144,161,200,239,146,272,207,221,258,201,271,299,170,302,246,271,292,292,197,185,179,238,227,311,139,219,349,257,247,306,183,202,221,325,279,355,144,227,225,189,274,289,159,199,302,283,304,347,177,170,273,275,322,322,242,319,313,343,306,272,243,250,288,242,334,242,161,175,231,200,185,283,168,215,223,116,196,197,187,244,211,325,291,426,154,251,258,256,304,407,222,150,146,182,192,304,153,169,122,200,200,270,206,246,182,150,229,289,151,196,199,282,236,192,116,162,135,182,73,192,129,159,175,185,215,163,174,228,272,320,462,239,244,314,309,393,365,379,95,81,157,205,100,169,161,76,179,178,218,158,55,171,170,200,176,224,173,131,162,207,196,176,132,166,248,227,133,158,168,161,217,181,246,215,125,126,184,218,285,228,169,163,162,204,110,156
37635404,Red,NEGATIVE,204,250,337,297,184,227,150,332,287,299,283,263,279,230,219,187,251,331,304,268,197,282,348,344,330,268,259,312,325,393,209,233,197,311,288,285,155,198,213,212,326,280,144,240,224,228,311,281,218,246,236,226,280,293,201,241,216,208,193,269,237,164,273,274,220,308,207,216,239,254,269,274,165,179,123,244,207,287,168,227,185,219,280,266,185,199,210,270,145,232,171,180,135,135,197,242,276,215,150,188,231,186,173,340,193,222,145,239,118,171,298,210,226,257,237,209,227,156,166,268,161,131,233,221,276,327,118,256,279,339,325,192,229,312,249,202,226,269,259,253,234,186,246,247,197,224,125,137,183,253,216,269,156,162,204,289,249,169,200,256,264,284,193,177,254,279,240,206,224,140,322,350,256,167,226,239,253,348,221,339,661,597,328,242,272,307,619,603,479,173,317,256,242,151,184,151,196,236,253,190,269,154,174,128,158,201,199,325,452,494,130,231,206,255,363,401,189,156,119,172,189,263,123,109,152,144,221,227,201,156,198,308,203,250,175,218,215,181,170,170,155,175,112,172,123,358,173,162,146,125,180,169,194,224,243,252,283,340,289,326,367,285,333,259,96,83,133,100,142,171,71,121,177,128,121,217,82,114,154,133,152,62,189,110,114,145,179,214,138,103,181,73,142,204,138,147,215,127,174,212,184,142,270,158,255,188,198,210,162,250,188,171
37639436,Grn,NEGATIVE,233,326,376,299,367,295,247,206,365,319,437,361,158,209,283,223,264,399,184,186,212,213,296,324,129,163,226,278,350,505,151,181,250,306,422,398,191,220,248,300,241,401,233,210,221,221,208,301,177,93,259,239,326,306,171,196,229,260,284,289,203,290,238,285,320,366,203,265,120,385,250,291,141,192,196,129,248,326,166,182,199,242,253,263,167,174,218,222,146,190,137,165,122,169,198,201,184,159,158,193,246,280,203,151,266,239,295,369,103,211,185,272,305,333,155,155,201,327,252,285,153,189,260,278,236,277,147,200,213,198,179,215,164,227,244,265,229,277,201,163,260,130,221,245,185,162,219,265,284,335,225,243,205,223,256,327,113,174,190,245,268,341,182,163,183,251,335,276,159,174,208,258,318,297,161,166,218,220,262,337,248,255,254,354,279,298,178,216,247,297,302,266,154,198,169,303,243,170,127,209,244,160,136,249,160,259,229,300,373,504,133,201,211,345,382,381,112,84,165,276,264,339,124,218,213,211,217,283,167,288,202,235,310,371,166,206,235,264,229,222,73,138,181,191,157,223,132,99,154,153,133,186,215,241,275,341,329,285,182,383,412,371,456,357,89,111,118,171,182,199,201,199,236,221,187,198,132,175,134,173,164,211,130,140,179,171,163,170,161,168,230,174,158,223,175,166,217,216,180,217,139,189,247,106,190,281,167,177,169,192,161,249
37639436,Red,NEGATIVE,259,308,262,347,262,289,243,275,280,246,345,302,276,195,334,255,370,410,322,291,176,233,302,346,264,297,223,335,393,265,217,228,270,278,418,436,195,234,212,387,300,373,139,194,330,270,215,304,194,189,230,187,293,233,205,255,150,212,265,355,313,242,279,368,273,287,225,176,225,345,285,342,270,151,228,204,268,293,226,208,182,261,262,318,202,172,204,209,259,281,208,223,136,166,177,177,210,161,239,189,160,259,212,206,232,275,293,287,203,172,285,346,209,346,218,277,157,230,237,279,112,211,284,243,288,175,154,232,295,236,275,165,239,280,238,189,143,248,271,195,277,129,227,218,169,259,202,234,273,199,237,213,165,212,197,371,255,206,228,291,303,271,229,268,316,242,270,357,183,226,294,310,248,373,243,214,288,373,251,294,566,658,232,294,258,331,624,617,431,199,217,352,275,221,240,208,248,197,319,272,171,297,127,165,182,193,288,274,304,409,163,210,295,273,374,386,160,146,182,183,253,242,143,179,169,201,216,243,159,273,255,201,263,321,187,229,271,208,220,244,146,184,249,217,147,219,163,136,177,266,181,183,217,255,239,302,195,238,346,289,381,340,363,285,72,166,138,175,203,232,166,169,130,177,186,167,131,151,149,222,117,206,161,104,167,212,195,224,123,180,180,121,205,233,146,212,235,211,175,178,165,167,312,284,310,227,202,225,133,136,195,255
37654486,Grn,NEGATIVE,242,257,408,207,324,294,200,338,310,312,233,285,238,79,116,230,248,266,184,199,218,263,142,298,154,133,178,320,307,344,131,165,191,215,215,326,91,211,157,237,199,281,153,104,154,208,269,216,100,127,122,168,184,319,132,158,187,211,185,259,210,179,199,202,315,228,199,174,262,273,184,262,233,180,155,178,243,222,118,194,136,166,138,210,163,144,182,136,142,221,126,123,177,140,164,157,151,142,200,240,187,159,105,140,204,202,169,230,117,252,299,263,198,213,102,219,268,217,254,261,115,245,260,327,133,224,123,181,224,237,195,220,125,132,206,195,246,216,185,142,194,192,180,276,124,207,227,253,215,278,159,179,126,221,295,341,155,178,187,237,236,280,138,164,210,193,254,255,194,187,147,199,330,287,94,168,194,220,323,251,169,253,210,278,201,269,236,221,208,169,227,260,142,114,233,210,234,260,127,228,251,171,150,193,115,224,208,241,354,346,140,210,191,257,208,344,119,68,87,199,247,177,96,188,115,123,188,180,205,149,208,135,256,308,163,187,214,212,145,170,77,115,69,100,98,154,135,118,166,141,156,182,156,292,223,336,321,317,221,361,327,343,391,329,56,61,106,100,125,175,60,36,87,220,97,187,108,191,128,142,127,146,121,35,128,144,106,172,107,132,152,138,150,163,118,58,142,149,207,217,129,153,171,128,189,183,135,154,115,122,164,142
37654486,Red,NEGATIVE,219,250,286,273,314,294,176,262,258,207,378,359,222,209,216,223,287,289,317,304,199,362,197,262,366,209,266,323,286,364,282,208,228,303,258,230,182,240,239,225,224,223,193,145,225,242,260,229,197,276,174,176,280,262,220,211,222,222,182,315,209,162,218,284,232,286,183,167,220,280,293,397,228,301,154,319,252,243,163,210,181,162,266,207,178,251,135,183,175,247,110,171,169,139,295,293,200,213,77,159,90,190,266,236,231,241,274,159,168,265,220,282,245,256,188,233,289,245,271,235,137,242,170,296,215,124,102,165,155,301,206,100,219,322,298,130,165,214,185,178,166,262,161,211,188,170,262,152,287,336,187,240,254,153,200,357,276,196,205,327,288,199,230,216,210,284,262,279,220,170,287,236,193,184,145,169,280,265,262,244,572,620,278,218,310,350,593,611,421,227,226,172,232,248,161,159,113,144,335,283,231,210,128,145,131,223,191,236,258,302,146,171,291,179,329,288,118,179,132,245,252,216,122,162,223,146,153,205,176,138,236,188,150,329,162,178,215,170,132,175,94,196,101,188,217,214,100,127,90,167,167,152,240,238,204,282,248,217,261,322,415,211,284,244,51,152,95,129,160,146,122,94,124,213,100,165,142,160,88,121,208,130,103,72,127,151,114,143,162,141,107,121,50,181,66,105,82,147,242,196,170,129,229,207,228,193,148,178,218,170,123,210
