ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
29769366,Grn,NORM_C,4048,3854,4353,4342,2646,3829,4286,4027,3118,4225,3433,2597,4379,3476,4534,3930,3310,3529,3907,3624,3354,3756,2754,3608,4690,4913,3619,2111,3911,3577,4722,5305,4664,4776,3867,3401,2724,4076,3734,2375
29769366,Red,NORM_C,272,338,369,428,397,364,312,253,293,307,285,237,346,323,257,375,356,340,264,308,415,258,413,301,307,280,255,363,492,368,399,488,501,332,310,194,365,459,269,217
29774306,Grn,NORM_T,374,457,597,500,319,432,402,447,272,447,252,247,566,350,471,359,324,319,456,369,538,484,338,367,411,487,361,284,560,416,495,562,394,457,411,401,458,490,494,229
29774306,Red,NORM_T,3049,2530,2959,3012,2371,2611,2877,2566,3218,3001,2949,2323,2823,2868,2555,2865,2504,2953,2800,2607,1915,2442,2614,3072,3020,3170,3527,1735,2751,2101,3641,3143,4263,3675,2672,2405,2229,3248,2650,2138
29790482,Grn,NEGATIVE,253,278,321,290,215,347,295,308,215,326,166,142,378,196,366,244,201,189,326,182,320,291,249,268,269,275,212,215,401,363,304,448,212,320,307,214,277,359,332,157
29790482,Red,NEGATIVE,187,238,271,178,285,264,242,228,151,228,205,239,165,104,181,280,238,189,213,230,246,222,283,250,186,199,200,307,426,248,299,316,217,177,195,215,140,313,247,97
30633490,Grn,NEGATIVE,263,321,358,349,264,305,323,311,271,344,229,206,457,233,363,248,257,207,360,238,358,346,216,311,358,292,205,254,433,343,304,500,267,385,358,279,333,318,314,168
30633490,Red,NEGATIVE,179,244,257,199,273,244,228,169,217,158,179,146,240,150,194,275,307,198,244,160,252,215,164,271,245,173,236,237,447,298,264,251,209,195,166,152,206,266,225,137
30675376,Grn,NEGATIVE,140,238,289,223,152,223,260,257,135,263,128,132,313,134,274,185,154,162,183,183,307,239,163,181,199,245,124,174,303,264,307,385,167,245,225,198,275,337,259,111
30675376,Red,NEGATIVE,232,338,356,290,297,341,328,276,266,300,267,235,251,292,314,296,370,267,233,311,285,266,292,310,261,326,313,330,419,298,396,411,285,328,303,259,301,374,201,231
30684480,Grn,SPECIFICITY I,434,367,435,436,234,423,414,373,307,448,287,262,523,300,464,376,226,330,391,373,470,398,324,362,431,384,263,293,471,432,502,639,390,364,435,305,362,461,428,187
30684480,Red,SPECIFICITY I,265,326,370,384,323,354,320,346,344,340,303,269,358,323,279,387,333,377,284,305,317,294,285,375,312,301,314,326,478,308,452,456,346,400,253,187,289,422,347,186
30689326,Grn,NEGATIVE,270,304,296,310,179,287,289,230,169,363,202,156,321,223,384,216,233,131,257,214,337,207,212,192,348,304,167,227,322,304,292,384,190,233,332,198,285,346,352,177
30689326,Red,NEGATIVE,237,303,201,222,333,370,249,247,252,236,235,199,236,197,277,208,210,295,228,288,272,247,256,263,247,249,212,335,417,271,311,297,222,329,234,118,230,201,327,139
30724412,Grn,BISULFITE CONVERSION II,411,488,550,430,398,439,468,475,327,536,371,358,668,326,575,419,384,398,472,409,589,443,409,511,1264,516,342,1366,531,506,664,632,458,611,475,429,581,627,529,311
30724412,Red,BISULFITE CONVERSION II,12011,11148,11028,12922,12746,11283,10916,12085,13090,11950,13976,11339,13675,11490,11253,12708,12462,12918,11067,11786,10972,9530,10899,12136,12914,11925,13580,8963,10882,9849,15566,13429,15801,16612,10974,10047,10934,13160,12214,11921
30748463,Grn,NEGATIVE,322,347,347,336,263,447,355,381,250,392,202,259,424,242,467,296,271,237,381,275,462,356,252,239,355,399,291,256,390,429,392,456,229,279,337,276,266,466,399,200
30748463,Red,NEGATIVE,280,274,300,273,174,244,231,198,243,220,191,155,228,213,287,239,241,174,170,171,253,232,213,198,218,185,215,314,387,285,256,432,170,204,169,195,210,332,264,147
30750303,Grn,NORM_T,516,601,623,570,407,612,543,501,446,564,393,369,694,431,616,506,436,461,573,333,668,592,421,473,529,551,424,335,568,585,674,730,547,557,540,394,496,593,565,303
30750303,Red,NORM_T,11145,9925,10027,11456,10791,10491,10298,11290,13101,10952,12179,10898,11676,10936,10220,11241,11166,12699,9910,9666,9430,8780,11165,11020,12155,10364,12769,8407,11014,8692,13311,12418,15484,15344,9582,9118,10349,12442,11119,11344
30754380,Grn,NEGATIVE,132,232,211,246,167,201,229,226,188,236,101,99,296,145,251,181,144,186,182,233,299,220,134,195,202,194,130,201,268,258,209,341,191,182,181,148,273,314,227,114
30754380,Red,NEGATIVE,147,321,349,338,262,334,299,268,330,216,319,205,214,224,274,356,280,252,280,282,230,171,148,274,282,217,263,407,477,257,232,342,262,251,239,207,278,273,195,140
30762347,Grn,NEGATIVE,234,351,382,376,203,432,328,335,231,327,235,217,542,235,434,350,183,243,346,263,435,447,253,236,427,501,292,207,413,405,424,570,293,415,402,242,310,388,353,144
30762347,Red,NEGATIVE,247,317,394,358,396,343,385,328,356,321,364,233,396,334,227,353,214,256,316,306,362,311,296,321,476,483,367,342,519,388,435,342,359,331,247,199,340,321,201,139
30767497,Grn,NEGATIVE,245,363,307,295,194,310,315,196,205,272,180,122,450,210,380,280,189,267,347,239,365,299,197,283,297,306,198,236,379,288,329,373,240,319,280,194,335,436,322,135
30767497,Red,NEGATIVE,224,270,294,289,239,294,287,138,239,182,250,167,254,210,192,313,202,254,204,263,238,322,267,296,242,197,170,325,363,222,235,333,225,224,207,182,264,436,279,142
30809470,Grn,NEGATIVE,286,313,358,348,212,311,278,233,250,309,227,193,398,174,363,237,298,200,313,229,348,313,205,244,305,320,214,195,343,263,297,502,282,270,324,226,396,318,313,164
30809470,Red,NEGATIVE,200,305,302,256,283,261,192,194,222,191,218,195,273,172,267,327,313,211,161,240,246,187,210,226,235,270,230,308,320,224,294,325,211,247,167,207,263,224,266,132
31635492,Grn,NEGATIVE,206,312,315,316,193,274,239,259,175,301,144,147,351,181,333,240,207,173,261,183,375,220,185,210,223,246,159,270,350,322,280,316,172,254,290,163,271,321,299,129
31635492,Red,NEGATIVE,237,374,414,364,360,392,337,323,384,331,270,285,338,275,418,321,406,288,295,287,296,298,263,382,319,370,352,432,575,306,468,375,293,266,269,203,343,367,301,251
31645490,Grn,NEGATIVE,149,234,254,248,193,247,240,219,202,234,189,185,277,150,264,205,172,182,201,242,252,311,182,214,231,233,162,169,278,226,248,377,148,195,160,127,309,327,246,131
31645490,Red,NEGATIVE,184,243,294,295,283,316,240,231,290,304,235,173,250,255,236,436,396,360,226,399,351,251,379,332,412,275,313,314,423,329,284,396,322,261,228,186,251,415,317,209
31665352,Grn,NEGATIVE,166,194,271,210,131,216,227,163,170,176,125,118,292,137,212,151,131,153,187,113,255,242,136,261,188,229,137,167,236,180,272,326,162,184,189,131,256,297,240,80
31665352,Red,NEGATIVE,213,216,344,265,196,276,169,183,322,201,136,148,254,162,201,242,289,287,189,235,293,216,249,328,214,302,251,274,403,240,463,369,227,264,174,205,273,316,280,145
31698466,Grn,EXTENSION,26453,28153,30360,29590,23405,31692,32614,29207,25624,28494,28720,25469,32652,25130,32026,27447,23207,25130,28019,25447,27856,30067,22177,25569,28804,31333,22883,25861,26970,27830,29961,32319,27937,31039,28845,25773,32796,32707,30949,24510
31698466,Red,EXTENSION,1364,1340,2208,2314,2424,1964,2026,1766,2600,2036,2074,1755,1912,2450,1694,1837,1966,2008,1688,1950,1825,1922,1872,2036,2430,2467,2775,1935,1803,1693,2387,2228,2200,2465,1717,1513,1661,1604,1470,1576
31707322,Grn,NORM_T,406,448,496,440,296,377,552,388,339,509,341,322,529,374,588,388,393,435,526,441,515,397,258,403,452,542,327,320,449,512,460,607,428,435,480,383,443,539,451,306
31707322,Red,NORM_T,6284,4968,5352,5449,4798,4487,5141,5279,6536,6132,6241,5397,6063,5531,4981,5978,4930,6797,5126,5555,3951,4562,5508,5979,5650,5581,6450,3690,5335,3953,7135,6286,8303,7035,5262,4341,5408,6399,5366,4755
31709433,Grn,NEGATIVE,203,227,227,172,165,232,169,211,129,222,106,138,263,129,199,179,132,118,199,138,287,214,143,194,217,211,119,147,250,256,226,339,158,170,205,162,238,367,289,103
31709433,Red,NEGATIVE,218,235,331,182,248,217,196,238,191,206,192,142,225,125,265,262,146,207,210,215,241,231,260,262,287,231,135,352,366,248,234,347,272,286,134,139,238,332,265,208
31736353,Grn,NORM_T,315,403,302,422,334,339,414,420,295,404,256,246,485,261,393,297,363,327,347,299,363,431,316,408,341,395,270,307,385,397,407,531,366,280,371,270,334,481,384,205
31736353,Red,NORM_T,4549,3092,3102,4137,3146,2713,3320,2952,4185,3630,3677,3588,3748,3812,3173,3744,3747,4066,3419,3824,2264,3102,4072,3777,3340,3348,4103,2250,3569,2901,4195,3647,5254,4690,2805,2643,2249,3720,3014,2557
31747339,Grn,NORM_T,230,353,363,359,242,313,336,296,219,351,198,226,391,239,350,232,204,254,346,335,314,331,218,271,290,317,217,249,367,277,350,461,280,272,346,234,345,425,336,203
31747339,Red,NORM_T,1713,1250,1417,1518,1330,1076,1440,1281,1677,1765,1601,1323,1560,1296,1367,1740,1351,1887,1476,1966,716,1382,1537,1523,1436,1251,1686,1030,1503,1157,1910,1831,2001,1756,1350,1125,1077,1622,1513,1029
31766306,Grn,NEGATIVE,179,276,355,271,190,272,265,256,203,328,166,148,354,210,343,287,203,201,231,188,323,291,205,232,334,283,189,266,263,301,260,458,220,262,240,190,270,337,280,162
31766306,Red,NEGATIVE,178,250,250,256,251,324,329,215,201,260,161,208,241,207,262,343,251,306,126,231,254,211,203,318,262,248,222,349,404,261,331,303,167,210,270,156,234,377,181,172
31775443,Grn,NORM_T,233,272,330,325,198,287,251,207,210,291,177,206,328,199,360,213,157,186,272,265,298,212,202,246,263,227,173,170,308,246,300,381,140,225,234,219,326,315,301,155
31775443,Red,NORM_T,1773,1220,1256,1323,1115,1198,1295,1257,1774,1609,1410,1439,1321,1371,1162,1411,1232,1609,1224,1688,864,1168,1359,1716,1282,1330,1622,1001,1472,1011,1461,1634,1945,1677,1295,1000,1029,1579,1417,870
31786303,Grn,NORM_A,627,840,1066,944,584,736,835,913,619,835,684,543,1053,699,979,804,544,624,804,730,954,916,600,736,929,1122,728,518,926,784,1097,1277,919,867,759,655,644,862,809,449
31786303,Red,NORM_A,6730,6379,7067,8121,7726,6317,6513,7504,8372,6624,7304,6795,7512,7234,6781,7589,7478,7902,6388,6384,7079,6590,6998,8082,8214,8036,8853,5942,7376,5978,9054,9118,10235,10045,5754,5308,6140,7256,6863,6534
31793441,Grn,NORM_A,487,587,628,649,422,536,551,532,467,630,419,349,731,512,698,511,501,478,689,529,547,554,542,461,584,581,463,315,543,582,567,779,618,610,545,469,446,648,530,285
31793441,Red,NORM_A,1444,1451,1456,1327,1563,1336,1340,1561,2229,1774,1820,1468,1668,1935,1443,1395,1303,1899,1368,1475,1396,1653,1856,1422,1435,1747,1975,1083,1509,1268,2013,2034,1993,2340,1456,1273,1352,1842,1301,971
32689421,Grn,NORM_G,4951,4321,4682,4868,3264,4366,4829,4711,4240,5219,4420,3245,5422,4162,4952,4702,3607,4552,4643,4698,3708,4551,3671,4310,4559,4683,3834,2745,4481,3970,4749,5016,5267,5026,4807,3947,3526,5489,4563,3127
32689421,Red,NORM_G,336,452,571,580,435,513,469,420,518,497,392,399,561,433,433,551,517,471,446,500,352,376,480,481,413,492,411,477,600,495,425,530,516,478,366,320,434,589,412,272
32708507,Grn,NEGATIVE,236,321,382,445,296,497,410,329,226,393,261,258,553,243,441,354,295,290,381,250,516,387,252,354,345,372,269,216,362,349,398,552,291,396,371,338,301,385,317,167
32708507,Red,NEGATIVE,172,297,238,288,264,248,284,236,240,203,178,254,423,213,227,240,167,211,206,226,342,190,233,219,266,224,146,332,395,303,322,278,233,328,174,258,270,345,230,228
32711344,Grn,NEGATIVE,163,208,232,208,150,224,217,222,114,251,83,151,279,149,258,135,167,171,221,156,239,230,195,174,237,254,120,198,296,261,213,277,138,206,213,122,250,312,288,86
32711344,Red,NEGATIVE,168,288,278,239,195,201,202,209,314,211,229,255,243,285,255,347,314,156,259,265,245,243,315,214,305,286,308,339,419,299,311,297,174,334,219,184,298,243,248,107
32733455,Grn,NEGATIVE,265,360,412,438,348,392,450,387,411,468,344,255,492,323,376,327,301,333,374,327,429,380,273,361,441,415,349,263,411,355,478,717,342,432,399,346,269,412,414,250
32733455,Red,NEGATIVE,236,272,400,406,447,459,424,361,516,471,447,259,348,332,282,325,352,379,286,300,292,361,419,377,554,493,382,330,523,320,486,503,340,509,293,187,251,289,290,188
32761481,Grn,NEGATIVE,150,250,292,204,189,233,210,261,226,282,111,144,241,138,259,174,168,153,203,171,318,263,155,259,192,348,136,188,236,297,273,351,160,232,201,183,230,378,323,109
32761481,Red,NEGATIVE,172,208,267,220,233,252,228,249,172,217,164,198,204,124,308,290,263,192,151,247,227,137,142,277,348,289,267,251,284,254,296,348,211,240,166,199,273,366,157,125
32769401,Grn,NEGATIVE,193,311,341,297,158,267,258,290,241,328,196,146,305,209,377,262,203,211,240,206,345,299,244,248,286,233,160,227,365,293,295,380,246,213,290,175,270,414,322,138
32769401,Red,NEGATIVE,226,270,326,233,262,207,180,182,275,200,201,242,241,174,237,303,279,257,158,184,226,246,249,223,215,243,255,309,541,220,381,314,217,287,221,172,273,277,258,179
32782393,Grn,NEGATIVE,218,327,369,302,206,330,391,261,197,308,197,180,411,189,346,265,221,225,272,224,387,268,223,191,262,356,217,231,283,270,319,367,309,253,339,238,248,341,278,144
32782393,Red,NEGATIVE,163,187,277,272,231,310,253,163,248,229,230,179,289,162,197,358,248,242,137,196,325,190,276,238,162,204,211,367,306,233,273,330,317,195,215,136,233,200,263,183
33613483,Grn,NORM_A,524,585,595,652,418,541,580,625,418,550,328,381,720,535,723,584,519,519,657,573,634,524,442,602,540,491,412,432,715,606,677,723,450,521,524,498,492,616,579,271
33613483,Red,NORM_A,3506,2965,3223,3401,3434,2451,2645,3122,3769,3252,3150,2842,3455,3625,2739,3744,3385,3976,3164,3606,2573,2926,2974,3625,3284,3076,3759,2378,3711,2571,4030,3620,4770,4144,2852,2581,2417,3642,3039,2670
33621423,Grn,NEGATIVE,233,302,265,266,216,382,295,305,166,283,191,195,407,175,357,280,187,198,310,220,377,305,183,266,312,256,241,187,382,275,257,399,214,308,283,208,371,424,241,170
33621423,Red,NEGATIVE,286,312,363,289,333,417,266,248,302,313,303,226,333,258,327,352,294,325,270,263,388,271,333,295,351,319,289,284,513,304,332,372,343,348,231,163,250,407,247,246
33631362,Grn,NEGATIVE,351,400,503,461,404,441,478,472,372,510,338,310,540,484,494,389,337,371,466,387,591,461,420,475,486,502,400,351,482,437,543,600,496,467,531,366,360,526,416,290
33631362,Red,NEGATIVE,233,267,295,271,357,293,278,309,484,355,343,259,313,376,247,393,344,283,225,254,390,287,292,395,507,445,347,419,448,342,459,475,314,411,265,209,269,382,266,201
33631454,Grn,NEGATIVE,165,188,308,235,166,205,242,226,121,244,137,135,285,127,250,188,129,166,198,176,273,263,161,152,234,254,107,191,273,327,241,367,136,178,211,160,255,330,283,89
33631454,Red,NEGATIVE,169,255,239,290,245,268,266,274,243,249,220,184,260,260,240,290,233,265,245,214,225,229,300,325,305,377,264,288,446,346,309,384,253,292,169,159,303,198,235,177
33635504,Grn,BISULFITE CONVERSION I,631,629,1042,834,510,1041,937,826,568,839,617,530,818,721,853,712,508,639,769,587,849,773,518,661,1041,1082,704,458,817,655,892,1160,768,919,792,641,513,785,662,396
33635504,Red,BISULFITE CONVERSION I,1050,1153,1305,1356,960,1466,1398,991,962,1223,1082,781,1253,1106,1435,1317,1171,1355,1081,939,1033,962,984,1063,1885,1341,1106,835,1088,945,1517,1498,1325,1282,954,951,1139,1280,1014,804
33644415,Grn,NORM_T,260,270,269,334,203,291,294,295,214,312,207,167,391,193,329,221,162,229,297,219,323,331,250,293,296,313,210,217,345,290,342,498,253,280,328,275,327,429,388,159
33644415,Red,NORM_T,5264,3689,4137,4193,3724,3818,4659,4429,5299,4889,4971,4323,4540,4405,3584,4708,3987,4344,4065,3751,2869,3623,4721,4777,4517,4186,4777,3339,4198,3027,6003,4840,6378,5438,4419,2948,3745,5384,4266,2882
33651323,Grn,NEGATIVE,302,352,376,349,274,375,393,305,224,394,230,219,458,239,384,307,284,293,378,295,397,330,230,305,383,353,249,212,374,345,357,547,265,405,416,242,357,389,320,203
33651323,Red,NEGATIVE,170,238,230,298,318,312,275,210,191,237,216,182,332,198,248,280,264,295,195,270,227,240,262,205,302,257,238,356,342,262,276,493,224,292,205,221,280,368,287,121
33657423,Grn,NEGATIVE,284,366,419,413,314,462,411,378,333,427,313,245,543,250,461,345,290,307,411,407,514,353,398,360,461,465,340,372,384,321,418,616,399,399,336,342,321,451,443,269
33657423,Red,NEGATIVE,235,188,441,336,228,301,201,209,182,193,262,134,273,118,205,285,262,228,186,264,291,154,267,251,271,222,198,373,399,302,247,303,248,253,152,192,250,336,218,172
33665449,Grn,BISULFITE CONVERSION I,743,839,851,889,590,923,863,847,494,876,585,538,1060,601,864,706,589,707,762,514,966,731,517,678,1900,846,550,1727,673,760,1090,1130,1005,750,794,554,675,813,699,468
33665449,Red,BISULFITE CONVERSION I,524,539,465,571,670,562,594,488,578,495,507,454,491,524,457,673,623,533,496,552,588,486,410,611,703,549,592,491,620,513,697,699,652,545,405,421,535,519,385,337
33677481,Grn,NEGATIVE,203,203,281,254,181,280,252,229,186,312,130,209,335,182,345,217,187,171,235,203,381,232,183,222,250,285,162,233,282,267,269,408,173,286,251,281,232,294,253,110
33677481,Red,NEGATIVE,185,218,187,213,205,282,235,173,165,178,134,177,208,159,234,224,223,207,177,192,213,216,197,262,270,207,177,236,268,268,299,346,197,298,194,238,160,280,220,114
33714465,Grn,NEGATIVE,167,249,305,307,179,271,253,234,181,372,203,158,319,171,312,246,180,206,217,178,296,258,190,206,253,280,153,187,362,309,200,361,260,291,225,212,305,265,227,121
33714465,Red,NEGATIVE,175,259,268,276,263,364,184,263,369,266,261,150,339,191,198,286,268,259,249,233,303,168,278,302,260,212,217,278,507,279,352,340,290,223,166,128,193,292,205,134
33717438,Grn,NEGATIVE,188,243,311,286,189,308,306,204,175,278,178,167,320,189,283,222,191,163,208,192,329,285,187,220,242,316,200,163,329,320,294,436,165,272,220,239,232,386,215,152
33717438,Red,NEGATIVE,159,240,291,225,219,192,256,174,246,240,182,164,205,221,176,237,264,238,237,188,259,197,260,368,187,238,163,295,310,332,334,363,198,278,151,210,254,286,222,191
33719470,Grn,NEGATIVE,172,203,276,201,174,240,234,199,190,236,154,137,255,129,242,206,152,119,205,177,316,261,120,207,264,237,144,187,309,204,222,386,198,223,192,127,302,282,220,105
33719470,Red,NEGATIVE,264,243,303,201,306,341,334,252,307,271,200,242,209,224,207,298,289,286,197,233,280,233,274,321,278,285,320,337,538,249,304,403,273,344,260,165,262,299,193,173
33729325,Grn,NEGATIVE,156,272,214,231,217,299,193,234,224,270,121,149,351,144,290,162,159,164,253,201,245,230,150,201,253,217,141,179,305,261,260,369,218,232,269,179,276,350,246,127
33729325,Red,NEGATIVE,210,230,177,311,239,291,169,245,299,211,216,142,260,181,210,269,263,262,265,234,220,218,269,241,191,226,150,334,334,192,366,287,211,281,185,118,322,291,210,218
33730454,Grn,NEGATIVE,292,322,321,352,242,428,328,335,214,375,216,191,324,187,401,308,226,215,296,245,388,339,267,293,316,387,235,161,340,401,417,354,295,319,406,252,326,399,369,180
33730454,Red,NEGATIVE,160,218,215,238,242,295,215,195,204,230,188,129,223,121,186,274,304,222,151,199,210,183,241,271,225,268,134,241,373,239,402,355,313,235,212,175,292,338,213,169
33730459,Grn,NEGATIVE,223,319,269,250,176,257,259,253,180,319,217,154,378,187,323,242,185,237,356,225,366,270,192,206,320,253,179,234,225,338,248,387,236,217,319,214,266,360,302,149
33730459,Red,NEGATIVE,200,294,264,285,204,330,281,123,255,207,220,188,288,172,157,232,221,298,191,180,314,208,249,300,265,233,82,350,279,245,154,242,319,184,211,174,235,376,213,153
33765459,Grn,NEGATIVE,156,296,267,271,174,264,311,276,202,288,186,182,384,182,303,256,212,213,241,197,330,312,229,235,286,311,210,189,307,273,287,379,197,250,312,218,286,394,252,115
33765459,Red,NEGATIVE,244,308,404,427,377,343,375,339,374,410,444,246,293,374,342,366,316,339,328,361,320,245,376,409,481,513,497,338,472,286,428,490,328,446,252,167,392,376,292,156
33780372,Grn,NORM_C,6235,5651,6109,6646,4785,6029,6377,6786,4702,6259,5738,5071,7074,5610,6440,6136,4856,5504,6251,5689,5290,5982,5088,5717,6528,6546,5309,4279,6041,5272,6677,6824,6585,6901,5887,5629,4793,6556,6003,4474
33780372,Red,NORM_C,315,346,357,468,360,399,313,280,385,325,249,272,340,301,351,478,367,399,352,370,324,270,404,444,390,315,333,396,499,375,400,467,438,458,365,236,416,424,287,200
33790484,Grn,NEGATIVE,186,295,321,273,170,299,276,261,175,370,174,159,337,197,339,300,189,216,227,208,350,253,216,221,277,315,167,223,354,340,383,453,289,269,306,194,256,354,369,166
33790484,Red,NEGATIVE,192,226,233,191,192,259,254,250,263,235,198,170,163,164,240,203,249,245,194,186,278,196,328,197,227,196,194,337,337,321,266,265,241,223,163,160,300,313,261,147
33794466,Grn,NEGATIVE,137,210,311,291,195,272,269,237,150,275,147,121,387,179,250,193,159,148,272,223,305,223,212,266,247,277,163,148,318,284,262,409,254,196,221,150,295,347,282,102
33794466,Red,NEGATIVE,185,274,307,277,271,308,237,211,158,308,285,192,312,244,232,272,233,235,179,263,209,227,272,246,274,293,224,263,343,326,251,343,390,227,197,210,292,394,274,171
33806355,Grn,NORM_T,286,448,358,319,245,322,349,310,269,416,228,238,444,250,351,299,230,244,293,298,367,356,305,369,352,281,301,213,349,361,416,529,325,416,327,213,338,488,372,168
33806355,Red,NORM_T,3696,2343,2574,3113,2380,2718,3130,2529,4112,4038,3087,2498,3073,2960,2596,3282,2553,3685,2532,3659,1390,2485,3271,3332,2874,2889,3291,1825,2714,2134,3790,3469,4109,3741,2605,2151,1934,3687,2907,1945
